source_id,title,priority,recommended_action,access_method,acquisition_class,landing_url,direct_url,formats,recommended_command,notes
vic_tcv_benchmark_bond_outstandings,TCV domestic benchmark bond outstandings,P0,,manual,dynamic_table_or_collection,https://www.tcv.vic.gov.au/tcv-bonds/outstanding-borrowing/domestic-benchmark-bond-outstandings,,html,python scripts/procure_browser_session.py --source-id vic_tcv_benchmark_bond_outstandings --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
wa_watc_funding_sources,WATC funding sources,P0,,manual,dynamic_table_or_collection,https://www.watc.wa.gov.au/for-investors/institutional-investors/funding-sources/,,"xlsx,xlsx,pdf,html",python scripts/procure_browser_session.py --source-id wa_watc_funding_sources --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
federal_pbs_2024_25_agriculture_fisheries_and_forestry,"2024-25 PBS archive link - Agriculture, Fisheries and Forestry",P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_agriculture_fisheries_and_forestry --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_attorney_general_s_portfolio,2024-25 PBS archive link - Attorney-General's Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_attorney_general_s_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_climate_change_energy_the_environment_and_water,"2024-25 PBS archive link - Climate Change, Energy, the Environment and Water",P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_climate_change_energy_the_environment_and_water --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_defence_portfolio,2024-25 PBS archive link - Defence Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_defence_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_department_of_parliamentary_services,2024-25 PBS archive link - Department of Parliamentary Services,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_department_of_parliamentary_services --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_department_of_the_house_of_representatives,2024-25 PBS archive link - Department of the House of Representatives,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_department_of_the_house_of_representatives --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_department_of_the_senate_pbs,2024-25 PBS archive link - Department of the Senate PBS,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_department_of_the_senate_pbs --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_education_portfolio,2024-25 PBS archive link - Education Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_education_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_employment_and_workplace_relations,2024-25 PBS archive link - Employment and Workplace Relations,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_employment_and_workplace_relations --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_finance_portfolio,2024-25 PBS archive link - Finance Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_finance_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_foreign_affairs_and_trade,2024-25 PBS archive link - Foreign Affairs and Trade,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_foreign_affairs_and_trade --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_health_disability_and_ageing,"2024-25 PBS archive link - Health, Disability and Ageing",P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_health_disability_and_ageing --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_home_affairs_portfolio,2024-25 PBS archive link - Home Affairs Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_home_affairs_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_industry_science_and_resources,"2024-25 PBS archive link - Industry, Science and Resources",P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_industry_science_and_resources --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_infrastructure_transport_regional_development_communications_sport_and_the_arts,"2024-25 PBS archive link - Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_infrastructure_transport_regional_development_communications_sport_and_the_arts --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_parliamentary_budget_office,2024-25 PBS archive link - Parliamentary Budget Office,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_parliamentary_budget_office --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_prime_minister_and_cabinet,2024-25 PBS archive link - Prime Minister and Cabinet,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_prime_minister_and_cabinet --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_social_services_portfolio,2024-25 PBS archive link - Social Services Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_social_services_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_treasury_portfolio,2024-25 PBS archive link - Treasury Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_treasury_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2024_25_veterans_affairs,2024-25 PBS archive link - Veterans' Affairs,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2024_25_veterans_affairs --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_agriculture_fisheries_and_forestry,"2025-26 PBS archive link - Agriculture, Fisheries and Forestry",P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_agriculture_fisheries_and_forestry --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_attorney_general_s_portfolio,2025-26 PBS archive link - Attorney-General's Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_attorney_general_s_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_climate_change_energy_the_environment_and_water,"2025-26 PBS archive link - Climate Change, Energy, the Environment and Water",P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_climate_change_energy_the_environment_and_water --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_defence_portfolio,2025-26 PBS archive link - Defence Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_defence_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_department_of_parliamentary_services,2025-26 PBS archive link - Department of Parliamentary Services,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_department_of_parliamentary_services --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_department_of_the_house_of_representatives,2025-26 PBS archive link - Department of the House of Representatives,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_department_of_the_house_of_representatives --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_department_of_the_senate_pbs,2025-26 PBS archive link - Department of the Senate PBS,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_department_of_the_senate_pbs --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_education_portfolio,2025-26 PBS archive link - Education Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_education_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_employment_and_workplace_relations,2025-26 PBS archive link - Employment and Workplace Relations,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_employment_and_workplace_relations --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_finance_portfolio,2025-26 PBS archive link - Finance Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_finance_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_foreign_affairs_and_trade,2025-26 PBS archive link - Foreign Affairs and Trade,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_foreign_affairs_and_trade --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_health_disability_and_ageing,"2025-26 PBS archive link - Health, Disability and Ageing",P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_health_disability_and_ageing --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_home_affairs_portfolio,2025-26 PBS archive link - Home Affairs Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_home_affairs_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_industry_science_and_resources,"2025-26 PBS archive link - Industry, Science and Resources",P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_industry_science_and_resources --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_infrastructure_transport_regional_development_communications_sport_and_the_arts,"2025-26 PBS archive link - Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_infrastructure_transport_regional_development_communications_sport_and_the_arts --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_parliamentary_budget_office,2025-26 PBS archive link - Parliamentary Budget Office,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_parliamentary_budget_office --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_prime_minister_and_cabinet,2025-26 PBS archive link - Prime Minister and Cabinet,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_prime_minister_and_cabinet --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_treasury_portfolio,2025-26 PBS archive link - Treasury Portfolio,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_treasury_portfolio --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2025_26_veterans_affairs,2025-26 PBS archive link - Veterans' Affairs,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/pbs/index.htm,,pdf,python scripts/procure_browser_session.py --source-id federal_pbs_2025_26_veterans_affairs --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_pbs_2026_27_agriculture,"2026-27 Portfolio Budget Statements - Agriculture, Fisheries and Forestry",P1,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.agriculture.gov.au/sites/default/files/documents/daff-pbs-26-27.pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_agriculture --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_agriculture --url 'https://www.agriculture.gov.au/sites/default/files/documents/daff-pbs-26-27.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_attorney_general,2026-27 Portfolio Budget Statements - Attorney-General's Portfolio,P1,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.ag.gov.au/system/files/2026-05/2026-27-ag-portfolio-pbs.PDF,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_attorney_general --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_attorney_general --url 'https://www.ag.gov.au/system/files/2026-05/2026-27-ag-portfolio-pbs.PDF' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_climate_energy_environment_water,"2026-27 Portfolio Budget Statements - Climate Change, Energy, the Environment and Water",P1,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.dcceew.gov.au/sites/default/files/documents/dcceew-2026-27-pbs.pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_climate_energy_environment_water --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_climate_energy_environment_water --url 'https://www.dcceew.gov.au/sites/default/files/documents/dcceew-2026-27-pbs.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_employment_workplace,2026-27 Portfolio Budget Statements - Employment and Workplace Relations,P1,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.dewr.gov.au/download/17602/employment-and-workplace-relations-2026-27-portfolio-budget-statements/42704/document/pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_employment_workplace --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_employment_workplace --url 'https://www.dewr.gov.au/download/17602/employment-and-workplace-relations-2026-27-portfolio-budget-statements/42704/document/pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_finance,2026-27 Portfolio Budget Statements - Finance Portfolio,P1,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.finance.gov.au/sites/default/files/2026-05/Portfolio-Budget-Statements-2026-27.pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_finance --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_finance --url 'https://www.finance.gov.au/sites/default/files/2026-05/Portfolio-Budget-Statements-2026-27.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_foreign_affairs_trade,2026-27 Portfolio Budget Statements - Foreign Affairs and Trade,P1,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.dfat.gov.au/sites/default/files/foreign-affairs-and-trade-2026-27-portfolio-budget-statements.pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_foreign_affairs_trade --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_foreign_affairs_trade --url 'https://www.dfat.gov.au/sites/default/files/foreign-affairs-and-trade-2026-27-portfolio-budget-statements.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_home_affairs,2026-27 Portfolio Budget Statements - Home Affairs Portfolio,P1,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.homeaffairs.gov.au/reports-and-pubs/PDFs/budget-26-27/2026-27-home-affairs-pbs.pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_home_affairs --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_home_affairs --url 'https://www.homeaffairs.gov.au/reports-and-pubs/PDFs/budget-26-27/2026-27-home-affairs-pbs.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_house_representatives,2026-27 Portfolio Budget Statements - Department of the House of Representatives,P1,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.aph.gov.au/-/media/05_About_Parliament/54_Parliamentary_Depts/542_Dept_of_House_of_Reps/PBS/PDF/DHR-2026-27-PBS.pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_house_representatives --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_house_representatives --url 'https://www.aph.gov.au/-/media/05_About_Parliament/54_Parliamentary_Depts/542_Dept_of_House_of_Reps/PBS/PDF/DHR-2026-27-PBS.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_parliamentary_budget_office,2026-27 Portfolio Budget Statements - Parliamentary Budget Office,P1,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.pbo.gov.au/sites/default/files/2026-05/2026-27%20Portfolio%20Budget%20Statement%20-%20Parliamentary%20Budget%20Office%20%28PBO%29.pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_parliamentary_budget_office --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_parliamentary_budget_office --url 'https://www.pbo.gov.au/sites/default/files/2026-05/2026-27%20Portfolio%20Budget%20Statement%20-%20Parliamentary%20Budget%20Office%20%28PBO%29.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
