source_id,priority,jurisdiction,government_level,source_family,access_method,title,landing_url,final_status,asset_count,bytes
abs_gfs_state_vic_232,P2,VIC,state,gfs_actuals,direct_file,Table 232. General government - state - Victoria,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,70792
abs_gfs_state_wa_235,P2,WA,state,gfs_actuals,direct_file,Table 235. General government - state - Western Australia,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,68710
act_actual_financial_publications,P2,ACT,territory,territory_actuals,manual,ACT Treasury financial publications,https://www.treasury.act.gov.au/publications,downloaded,1,0
act_budget_2026_27,P2,ACT,territory,territory_budget,manual,ACT Budget Papers and Statements 2026-27,https://www.treasury.act.gov.au/budget/budget-2026-27/budget-papers-and-statements,downloaded,23,0
dss_income_support_monthly,P2,Commonwealth,federal,recipient_statistics,ckan_api,DSS Income Support Recipients - Monthly Time Series,https://data.gov.au/data/dataset/dss-income-support-recipients-monthly-time-series,unchanged,1,882428
dss_jobseeker_monthly_profile,P2,Commonwealth,federal,recipient_statistics,ckan_api,DSS JobSeeker Payment and Youth Allowance recipients - monthly profile,https://data.gov.au/data/dataset/jobseeker-payment-and-youth-allowance-recipients-monthly-profile,unchanged,81,16243446
dss_payment_demographics_quarterly,P2,Commonwealth,federal,recipient_statistics,ckan_api,DSS Benefit and Payment Recipient Demographics - quarterly data,https://data.gov.au/data/dataset/dss-payment-demographic-data,unchanged,21,2639151
dss_payments_by_lga,P2,Commonwealth,federal,recipient_statistics,ckan_api,DSS Payments by Local Government Area,https://www.data.gov.au/data/dataset/dss-payments-by-local-government-area,unchanged,5,2504209
federal_austender_ocds_api,P2,Commonwealth,federal,procurement_contracts,ocds_api,Historical Australian Government Contract Notice Data - OCDS API,https://data.gov.au/data/dataset/historical-australian-government-contract-data/resource/a7f471ad-e085-49b5-bd6b-1b270ea46e99,unchanged,18,884337745
federal_austender_weekly_export,P2,Commonwealth,federal,procurement_contracts,ckan_api,AusTender Contract Notice Export,https://data.gov.au/data/dataset/austender-contract-notice-export,no_public_bulk_export,0,0
federal_budget_measures_bp2_2026_27,P2,Commonwealth,federal,budget_measures,direct_file,Budget Paper No. 2: Budget Measures 2026-27,https://budget.gov.au/content/downloads.htm,unchanged,1,2056937
federal_cfs_2024_25,P2,Commonwealth,federal,whole_of_government_actuals,manual,Commonwealth Consolidated Financial Statements 2024-25,https://www.finance.gov.au/publications/commonwealth-consolidated-financial-statements/2024-2025-commonwealth-consolidated-financial-statements,downloaded,1,0
federal_grantconnect,P2,Commonwealth,federal,grant_awards,web_portal,GrantConnect grant opportunities and awards,https://www.grants.gov.au/,manual_required,0,0
federal_transparency_portal,P2,Commonwealth,federal,entity_annual_reports,landing_page_discovery,Transparency Portal - Commonwealth annual reports and data,https://www.transparency.gov.au/publications?%24ContentType=pbs,unchanged,16,66162067
ndis_financial_sustainability_reports,P2,Commonwealth,federal,program_forecast,landing_page_discovery,NDIS annual financial sustainability reports,https://ndis.gov.au/publications/annual-financial-sustainability-reports,unchanged,368,1466151077
ndis_participant_datasets,P2,Commonwealth,federal,participant_statistics,landing_page_discovery,NDIS participant datasets,https://dataresearch.ndis.gov.au/datasets/participant-datasets,unchanged,233,666355912
ndis_payment_datasets,P2,Commonwealth,federal,payment_aggregates,landing_page_discovery,NDIS payments datasets,https://dataresearch.ndis.gov.au/datasets/payments-datasets,unchanged,233,666355912
ndis_quarterly_reports,P2,Commonwealth,federal,program_actuals,landing_page_discovery,NDIS quarterly reports,https://ndis.gov.au/publications/quarterly-reports,unchanged,379,1459796496
nsw_budget_2026_27,P2,NSW,state,state_budget,landing_page_discovery,NSW Budget Papers 2026-27,https://www.nsw.gov.au/business-and-economy/nsw-budget/2026-27-budget-papers,downloaded,13,57028822
nsw_budget_open_data_2026_27,P2,NSW,state,state_budget_open_data,landing_page_discovery,NSW Budget 2026-27 Open Data,https://www.nsw.gov.au/business-and-economy/nsw-budget/2026-27-budget-papers/open-data,downloaded,16,27988587
nsw_report_on_state_finances,P2,NSW,state,state_actuals,landing_page_discovery,NSW Report on State Finances,https://www.nsw.gov.au/departments-and-agencies/nsw-treasury/documents-library/report-on-state-finances,unchanged,24,93374463
nt_budget_2026_27,P2,NT,territory,territory_budget,manual,Northern Territory Budget Papers 2026-27,https://budget.nt.gov.au/papers,downloaded,1,0
nt_treasury_annual_reports,P2,NT,territory,territory_actuals,manual,Northern Territory Treasury annual reports,https://treasury.nt.gov.au/publications/annual-reports,downloaded,45,0
qld_budget_2026_27,P2,QLD,state,state_budget,landing_page_discovery,Queensland Budget Papers 2026-27,https://budget.qld.gov.au/budget-papers/,unchanged,50,72474782
qld_local_qao_2025,P2,QLD,local,local_audit_actuals,landing_page_discovery,Local government 2025 report and dashboard,https://www.qao.qld.gov.au/reports-resources/reports-parliament/local-government-2025,flaky_unreliable,0,0
qld_report_on_state_finances,P2,QLD,state,state_actuals,landing_page_discovery,Queensland Report on State Finances,https://www.treasury.qld.gov.au/budget/report-on-state-finances/,unchanged,187,138700550
sa_budget_2026_27,P2,SA,state,state_budget,manual,South Australia Budget 2026-27,https://treasury.sa.gov.au/budget/current-budget,downloaded,8,0
sa_final_budget_outcome_and_cfr,P2,SA,state,state_actuals,manual,South Australia Final Budget Outcome and Consolidated Financial Report,https://treasury.sa.gov.au/budget/current-budget/budget-papers,downloaded,2,0
services_australia_annual_reports,P2,Commonwealth,federal,entity_annual_reports,manual,Services Australia annual reports,https://www.servicesaustralia.gov.au/annual-reports?context=22,downloaded,6,0
tas_budget_2026_27,P2,TAS,state,state_budget,landing_page_discovery,Tasmanian Budget 2026-27,https://www.treasury.tas.gov.au/budget-and-financial-management/2026-27-tasmanian-budget,downloaded,40,76788000
tas_treasurers_annual_financial_reports,P2,TAS,state,state_actuals,landing_page_discovery,Treasurer's Annual Financial Reports,https://www.treasury.tas.gov.au/budget-and-financial-management/financial-reports/treasurers-annual-financial-reports,unchanged,89,179671759
vic_budget_2026_27,P2,VIC,state,state_budget,manual,Victorian State Budget 2026-27,https://www.dtf.vic.gov.au/2026-27-state-budget,downloaded,8,0
vic_dtf_annual_report_bpo,P2,VIC,state,entity_actuals,manual,DTF Annual Report and Budget Portfolio Outcomes,https://www.dtf.vic.gov.au/2024-25-annual-report,downloaded,7,0
vic_financial_report_2024_25,P2,VIC,state,state_actuals,manual,Victoria Financial Report 2024-25,https://www.dtf.vic.gov.au/financial-report-inc-quarterly-financial-report-no-4,downloaded,1,0
wa_annual_report_state_finances_2024_25,P2,WA,state,state_actuals,landing_page_discovery,Western Australia Annual Report on State Finances 2024-25,https://www.wa.gov.au/government/publications/2024-25-annual-report-state-finances,downloaded,99,109357774
wa_budget_2026_27,P2,WA,state,state_budget,landing_page_discovery,Western Australia Budget Papers 2026-27,https://www.ourstatebudget.wa.gov.au/budget-papers.html,downloaded,106,65356971
vic_local_budget_and_reporting_models,P3,VIC,local,local_budget,manual,"Council planning, budget and annual reporting guidance and models",https://www.localgovernment.vic.gov.au/council-innovation-and-performance/sector-guidance-planning-and-reporting,downloaded,10,0
nsw_buy_register,P4,NSW,state,procurement_contracts,manual,buy.nsw register of notices,https://buy.nsw.gov.au/help/register-of-notices,downloaded,2,0
nt_local_grants_commission_return,P4,NT,local,local_financial_returns,landing_page_discovery,Northern Territory Grants Commission Annual Return,https://gcannualreturn.nt.gov.au/,no_public_bulk_export,0,0
sa_tenders_contracts,P4,SA,state,procurement_contracts,manual,SA Tenders and Contracts,https://www.tenders.sa.gov.au/,manual_required,0,0
tas_procurement,P4,TAS,state,procurement_contracts,landing_page_discovery,Tasmanian purchasing and eTendering,https://www.treasury.tas.gov.au/purchasing-and-property/purchasing-whole-of-government-common-use-contracts-and-etendering,discovered_only,18,0
wa_tenders,P4,WA,state,procurement_contracts,landing_page_discovery,Tenders WA awarded contracts,https://www.tenders.wa.gov.au/,no_public_bulk_export,0,0
