source_id,source_family,jurisdiction,government_level,category,priority,viz_value_rank,viz_bucket,detected_formats,asset_count,next_ingestion_action,group_score,excluded_reason
federal_pbs_2024_25_social_services_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_treasury_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_veterans_affairs,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_agriculture_fisheries_and_forestry,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_attorney_general_s_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_climate_change_energy_the_environment_and_water,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_defence_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_department_of_parliamentary_services,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_department_of_the_house_of_representatives,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_department_of_the_senate_pbs,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_education_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_employment_and_workplace_relations,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_finance_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_foreign_affairs_and_trade,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_health_disability_and_ageing,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_home_affairs_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_industry_science_and_resources,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_infrastructure_transport_regional_development_communications_sport_and_the_arts,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_parliamentary_budget_office,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_prime_minister_and_cabinet,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_treasury_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2025_26_veterans_affairs,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_agriculture,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_attorney_general,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_climate_energy_environment_water,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_employment_workplace,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_finance,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_foreign_affairs_trade,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_home_affairs,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_house_representatives,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_parliamentary_budget_office,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_parliamentary_services,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_pmc,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_senate,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_treasury,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_health_disability_ageing,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_ndia,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_social_services,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_veterans_affairs,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_bp1_nominal_gdp_2026_27,handoff_gdp_tax_federal,Commonwealth,federal,contextual_other,P1,90,other,xlsx,1,build_adapter,177.0,
federal_bp1_statement4_revenue_2025_26,handoff_gdp_tax_federal,Commonwealth,federal,contextual_other,P1,90,other,pdf,1,build_adapter,177.0,
federal_bp1_statement5_revenue_2024_25,handoff_gdp_tax_federal,Commonwealth,federal,contextual_other,P1,90,other,pdf,1,build_adapter,177.0,
federal_bp1_statement5_revenue_2026_27,handoff_gdp_tax_federal,Commonwealth,federal,contextual_other,P1,90,other,pdf,1,build_adapter,177.0,
federal_revenue_machine_companions_2024_25,handoff_gdp_tax_federal,Commonwealth,federal,contextual_other,P1,90,other,csv,4,build_adapter,177.0,
federal_revenue_machine_companions_2025_26,handoff_gdp_tax_federal,Commonwealth,federal,contextual_other,P1,90,other,csv,4,build_adapter,177.0,
federal_revenue_machine_companions_2026_27,handoff_gdp_tax_federal,Commonwealth,federal,contextual_other,P1,90,other,csv,4,build_adapter,177.0,
vic_annual_financial_statements_2024_25,handoff_actuals_state,VIC,state,historical_actuals,P0,90,other,xlsx,1,build_adapter,176.0,
vic_budget_portfolio_outcomes_2024_25,handoff_actuals_state,VIC,state,historical_actuals,P0,90,other,xlsx,1,build_adapter,176.0,
vic_output_performance_measures_2024_25,handoff_actuals_state,VIC,state,historical_actuals,P0,90,other,xlsx,1,build_adapter,176.0,
vic_department_performance_statement_2026_27,handoff_actuals_state,VIC,state,historical_actuals,P1,90,other,pdf,1,build_adapter,176.0,
vic_service_delivery_2026_27,handoff_actuals_state,VIC,state,historical_actuals,P1,90,other,pdf,1,build_adapter,176.0,
vic_statement_finances_2026_27,handoff_actuals_state,VIC,state,historical_actuals,P1,90,other,pdf,1,build_adapter,176.0,
abs_gfs_all_workbooks_2024_25,handoff_actuals_cross_level,Australia,cross_level,historical_actuals,P0,90,other,zip,1,build_adapter,175.0,
abs_gfs_all_levels_sector_2024_25,handoff_actuals_cross_level,Australia,cross_level,historical_actuals,P1,90,other,xlsx,1,build_adapter,175.0,
abs_gfs_australia_all_levels_2024_25,handoff_actuals_cross_level,Australia,cross_level,historical_actuals,P1,90,other,xlsx,1,build_adapter,175.0,
abs_gfs_control_nfd_2024_25,handoff_actuals_cross_level,Australia,cross_level,historical_actuals,P1,90,other,xlsx,1,build_adapter,175.0,
abs_gfs_key_tables_2024_25,handoff_actuals_cross_level,Australia,cross_level,historical_actuals,P1,90,other,xlsx,1,build_adapter,175.0,
nsw_bp4_agency_financial_statements_2026_27,handoff_actuals_state,NSW,state,historical_actuals,P1,90,other,pdf,1,build_adapter,174.0,
nsw_economic_data_2026_27,handoff_actuals_state,NSW,state,historical_actuals,P1,90,other,xlsx,1,build_adapter,174.0,
nsw_historical_fiscal_indicators_2026_27,handoff_actuals_state,NSW,state,historical_actuals,P1,90,other,xlsx,1,build_adapter,174.0,
nsw_report_on_state_finances_actuals,handoff_actuals_state,NSW,state,historical_actuals,P1,90,other,pdf,24,build_adapter,174.0,
qld_budget_strategy_outlook_2026_27,handoff_actuals_state,QLD,state,historical_actuals,P1,90,other,pdf,1,build_adapter,172.0,
qld_report_on_state_finances_actuals,handoff_actuals_state,QLD,state,historical_actuals,P1,90,other,pdf;xlsx,188,build_adapter,172.0,
nsw_budget_open_data_2026_27,state_budget_open_data,NSW,state,contextual_other,P2,90,other,pdf;xlsx,16,build_adapter,171.0,
nsw_buy_register,procurement_contracts,NSW,state,contextual_other,P4,90,other,csv,2,build_adapter,171.0,
vic_dtf_annual_report_bpo,entity_actuals,VIC,state,historical_actuals,P2,90,other,pdf;xlsx,7,build_adapter,171.0,
wa_budget_2026_27,state_budget,WA,state,contextual_other,P2,90,other,pdf;xlsx,106,build_adapter,171.0,
wa_annual_report_state_finances_2024_25,state_actuals,WA,state,historical_actuals,P2,90,other,pdf;xls;xlsx,99,build_adapter,171.0,
tas_budget_2026_27,state_budget,TAS,state,contextual_other,P2,90,other,docx;pdf;xlsx,40,build_adapter,171.0,
act_budget_2026_27,territory_budget,ACT,territory,contextual_other,P2,90,other,pdf;xlsx,23,build_adapter,171.0,
qld_on_time_payment_reports,payment_timing_disclosure,QLD,state,contextual_other,P2,90,other,csv,42,build_adapter,171.0,
tas_treasurer_annual_financial_reports,handoff_actuals_state,TAS,state,historical_actuals,P0,90,other,pdf;xlsx,90,build_adapter,171.0,
abs_gfs_total_state_2024_25,handoff_actuals_cross_level,States and territories,cross_level,historical_actuals,P1,90,other,xlsx,1,build_adapter,171.0,
abs_consumer_price_index,handoff_reference_cross_level,Australia,cross_level,contextual_other,P2,90,other,zip,1,build_adapter,163.0,
abs_population_national_state_territory,handoff_reference_cross_level,Australia,cross_level,contextual_other,P2,90,other,zip,1,build_adapter,163.0,
abs_regional_population,handoff_reference_cross_level,Australia,cross_level,contextual_other,P2,90,other,zip,1,build_adapter,163.0,
abs_gfs_annual_all_workbooks,gfs_actuals,Australia,cross_level,historical_actuals,P1,90,other,zip,1,build_adapter,161.0,
nsw_budget_2026_27,state_budget,NSW,state,contextual_other,P2,90,other,docx;pdf,13,build_adapter,161.0,
federal_bp1_statement5_expenses_2025_26,handoff_actuals_federal,Commonwealth,federal,historical_actuals,P1,90,other,pdf,1,build_adapter,159.0,
federal_bp1_statement6_expenses_2024_25,handoff_actuals_federal,Commonwealth,federal,historical_actuals,P1,90,other,pdf,1,build_adapter,159.0,
federal_bp1_statement6_expenses_2026_27,handoff_actuals_federal,Commonwealth,federal,historical_actuals,P1,90,other,pdf,1,build_adapter,159.0,
dss_income_support_monthly_related_view,handoff_actuals_federal,Commonwealth,federal,historical_actuals,P2,70,grants_contracts_payments,xlsx,1,build_adapter,159.0,
dss_jobseeker_monthly_profile_related_view,handoff_actuals_federal,Commonwealth,federal,historical_actuals,P2,70,grants_contracts_payments,xlsx,82,build_adapter,159.0,
act_statement_a_2026_27,handoff_actuals_local,ACT,local,historical_actuals,P1,90,other,pdf,1,build_adapter,159.0,
act_statement_b_2026_27,handoff_actuals_local,ACT,local,historical_actuals,P1,90,other,pdf,1,build_adapter,159.0,
act_statement_c_2026_27,handoff_actuals_local,ACT,local,historical_actuals,P1,90,other,pdf,1,build_adapter,159.0,
act_statement_d_2026_27,handoff_actuals_local,ACT,local,historical_actuals,P1,90,other,pdf,1,build_adapter,159.0,
act_statement_e_2026_27,handoff_actuals_local,ACT,local,historical_actuals,P1,90,other,pdf,1,build_adapter,159.0,
act_statement_f_2026_27,handoff_actuals_local,ACT,local,historical_actuals,P1,90,other,pdf,1,build_adapter,159.0,
act_statement_g_2026_27,handoff_actuals_local,ACT,local,historical_actuals,P1,90,other,pdf,1,build_adapter,159.0,
act_statement_h_2026_27,handoff_actuals_local,ACT,local,historical_actuals,P1,90,other,pdf,1,build_adapter,159.0,
act_summary_outputs_2026_27,handoff_actuals_local,ACT,local,historical_actuals,P1,90,other,pdf,1,build_adapter,159.0,
federal_bp1_statement10_history_2025_26,handoff_debt_federal,Commonwealth,federal,contextual_other,P1,90,other,pdf,1,build_adapter,156.0,
federal_bp1_statement6_debt_2025_26,handoff_debt_federal,Commonwealth,federal,contextual_other,P1,90,other,pdf,1,build_adapter,156.0,
federal_bp1_statement7_debt_2024_25,handoff_debt_federal,Commonwealth,federal,contextual_other,P1,90,other,pdf,1,build_adapter,156.0,
federal_bp1_statement7_debt_2026_27,handoff_debt_federal,Commonwealth,federal,contextual_other,P1,90,other,pdf,1,build_adapter,156.0,
federal_bp1_statement11_history_2024_25,handoff_debt_federal,Commonwealth,federal,contextual_other,P1,90,other,pdf,1,build_adapter,156.0,
federal_bp1_statement11_history_2026_27,handoff_debt_federal,Commonwealth,federal,contextual_other,P1,90,other,pdf,1,build_adapter,156.0,
federal_transparency_portal,entity_annual_reports,Commonwealth,federal,contextual_other,P2,90,other,pdf,16,build_adapter,152.0,
services_australia_annual_reports,entity_annual_reports,Commonwealth,federal,contextual_other,P2,90,other,pdf,6,build_adapter,152.0,
federal_historical_cn_data_1999_2020,procurement_contracts,Commonwealth,federal,contextual_other,P3,90,other,csv;xlsx;zip,15,build_adapter,152.0,
federal_austender_ocds_api,procurement_contracts,Commonwealth,federal,contextual_other,P2,70,grants_contracts_payments,csv;pdf;xlsx;zip,18,build_adapter,152.0,
nt_tafr_2024_25,handoff_actuals_territory,NT,territory,historical_actuals,P0,90,other,pdf,1,build_adapter,152.0,
nt_budget_speech_appropriation_2026_27,handoff_actuals_territory,NT,territory,historical_actuals,P1,90,other,pdf,1,build_adapter,152.0,
sa_budget_measures_2026_27,handoff_actuals_state,SA,state,historical_actuals,P1,90,other,pdf,1,build_adapter,152.0,
sa_budget_statement_2026_27,handoff_actuals_state,SA,state,historical_actuals,P1,90,other,pdf,1,build_adapter,152.0,
federal_budget_measures_bp2_2026_27,budget_measures,Commonwealth,federal,contextual_other,P2,90,other,pdf,1,build_adapter,151.0,
federal_financial_relations_bp3_2026_27,intergovernmental_transfers,Commonwealth and states,cross_level,contextual_other,P1,90,other,pdf,1,build_adapter,151.0,
federal_agency_resourcing_bp4_2026_27,agency_resourcing,Commonwealth,federal,contextual_other,P1,90,other,pdf,1,build_adapter,151.0,
nsw_report_on_state_finances,state_actuals,NSW,state,historical_actuals,P2,90,other,pdf,24,build_adapter,151.0,
vic_budget_2026_27,state_budget,VIC,state,contextual_other,P2,90,other,pdf,8,build_adapter,151.0,
vic_financial_report_2024_25,state_actuals,VIC,state,historical_actuals,P2,90,other,pdf,1,build_adapter,151.0,
qld_budget_2026_27,state_budget,QLD,state,contextual_other,P2,90,other,pdf,50,build_adapter,151.0,
qld_report_on_state_finances,state_actuals,QLD,state,historical_actuals,P2,90,other,pdf,187,build_adapter,151.0,
sa_budget_2026_27,state_budget,SA,state,contextual_other,P2,90,other,pdf,8,build_adapter,151.0,
tas_treasurers_annual_financial_reports,state_actuals,TAS,state,historical_actuals,P2,90,other,pdf,89,build_adapter,151.0,
tas_procurement,procurement_contracts,TAS,state,contextual_other,P4,90,other,pdf,18,build_adapter,151.0,
act_actual_financial_publications,territory_actuals,ACT,territory,historical_actuals,P2,90,other,pdf,1,build_adapter,151.0,
nt_budget_2026_27,territory_budget,NT,territory,contextual_other,P2,90,other,pdf,1,build_adapter,151.0,
nt_treasury_annual_reports,territory_actuals,NT,territory,historical_actuals,P2,90,other,pdf,45,build_adapter,151.0,
act_issued_notes_may_2026,handoff_debt_state,ACT,state,contextual_other,P0,90,other,pdf,1,build_adapter,151.0,
wa_agency_works_program_2026_27,handoff_actuals_state,WA,state,historical_actuals,P1,90,other,pdf,1,build_adapter,151.0,
dss_income_support_monthly,recipient_statistics,Commonwealth,federal,contextual_other,P2,70,grants_contracts_payments,xlsx,1,build_adapter,134.0,
dss_payment_demographics_quarterly,recipient_statistics,Commonwealth,federal,contextual_other,P2,70,grants_contracts_payments,csv;xlsx,21,build_adapter,134.0,
dss_payments_by_lga,recipient_statistics,Commonwealth,federal,contextual_other,P2,70,grants_contracts_payments,csv,5,build_adapter,134.0,
dss_jobseeker_monthly_profile,recipient_statistics,Commonwealth,federal,contextual_other,P2,70,grants_contracts_payments,xlsx,81,build_adapter,134.0,
federal_grantconnect,grant_awards,Commonwealth,federal,contextual_other,P2,70,grants_contracts_payments,xlsx,13,build_adapter,131.0,
ndis_payment_datasets,payment_aggregates,Commonwealth,federal,contextual_other,P2,70,grants_contracts_payments,csv;docx;pdf;xls;xlsx;zip,233,build_adapter,131.0,
ndis_participant_datasets,participant_statistics,Commonwealth,federal,contextual_other,P2,70,grants_contracts_payments,csv;docx;pdf;xls;xlsx;zip,233,build_adapter,131.0,
ndis_quarterly_reports,program_actuals,Commonwealth,federal,historical_actuals,P2,70,grants_contracts_payments,docx;pdf;xls;xlsx,379,build_adapter,131.0,
ndis_financial_sustainability_reports,program_forecast,Commonwealth,federal,contextual_other,P2,70,grants_contracts_payments,docx;pdf;xls;xlsx,368,build_adapter,131.0,
federal_mfs_monthly_profiles,handoff_actuals_federal,Commonwealth,federal,commonwealth_mfs,P1,60,monthly_financial_statements_slice,xlsx,1,build_adapter,112.0,
federal_mfs_note3_function,handoff_actuals_federal,Commonwealth,federal,commonwealth_mfs,P1,60,monthly_financial_statements_slice,xlsx,1,build_adapter,112.0,
federal_mfs_aggregates,handoff_debt_federal,Commonwealth,federal,commonwealth_mfs,P1,60,monthly_financial_statements_slice,xlsx,1,build_adapter,112.0,
federal_mfs_balance_sheet,handoff_debt_federal,Commonwealth,federal,commonwealth_mfs,P1,60,monthly_financial_statements_slice,xlsx,1,build_adapter,112.0,
federal_mfs_operating_statement,handoff_gdp_tax_federal,Commonwealth,federal,commonwealth_mfs,P1,60,monthly_financial_statements_slice,xlsx,1,build_adapter,112.0,
federal_mfs_tax_notes_1_2,handoff_gdp_tax_federal,Commonwealth,federal,commonwealth_mfs,P1,60,monthly_financial_statements_slice,xlsx,1,build_adapter,112.0,
vic_local_vgc1_revenue_expenditure_2024_25,handoff_local_local,VIC,local,local_structured,P0,50,local_government,xlsx,1,build_adapter,97.0,
vic_local_abs1_capital_2024_25,handoff_local_local,VIC,local,local_structured,P1,50,local_government,xlsx,1,build_adapter,97.0,
vic_local_alg1_roads_2024_25,handoff_local_local,VIC,local,local_structured,P1,50,local_government,xlsx,1,build_adapter,97.0,
vic_local_lgv1_employment_2024_25,handoff_local_local,VIC,local,local_structured,P1,50,local_government,xlsx,1,build_adapter,97.0,
vic_local_questionnaire_master_2024_25,handoff_local_local,VIC,local,local_structured,P1,50,local_government,xlsx,1,build_adapter,97.0,
