source_id,source_file,sha256,pdf_page_or_table,financial_year,publication_date,row_count,column_count,header_shape,unit_scale,period_semantics,current_fact_count,current_quarantine_count,extractor_support_status,text_extractable,ocr_requirement
qld_report_on_state_finances:2010-11:mid-year-review-2010-11,mid-year-review-2010-11.pdf,1ac7796084bf86c2bda4eca01f56d8daf681c11c54702110c434c35f8261a9cf,PDF p33 Table 9.1 GGS operating statement,2010-11,2011-01-28,27,6,label + budget + revised + 3 projections,AUD million x1000000,current-year revised estimate plus budget and forward projections,0,0,unsupported_detailed_operating_statement,yes,no
qld_report_on_state_finances:2011-12:mid-year-review-2011-12,mid-year-review-2011-12.pdf,68ef018794ff92dd2a57edea814066769d00d92aafe980439d1028868dbb525b,PDF p33 Table 11 GGS operating statement,2011-12,2012-01-13,27,6,label + budget + revised + 3 projections,AUD million x1000000,current-year revised estimate plus budget and forward projections,0,0,unsupported_detailed_operating_statement,yes,no
qld_report_on_state_finances:2012-13:mid-year-review-2012-13,mid-year-review-2012-13.pdf,43df43b3bd67b6599e6c64566e56034a34d945830eb46226e74aec5321f802f2,PDF p14 Table 7 GGS operating statement,2012-13,2012-12-18,27,7,label + actual + budget + revised + 3 projections,AUD million x1000000,current-year revised estimate plus actual/budget and forward projections,0,0,deferred_split_digit_layout,yes,no
qld_report_on_state_finances:2013-14:mid-year-review-2013-14,mid-year-review-2013-14.pdf,9848179a1bdffc8605161880c7285ad3da7064a27dcdf7d760e9ad6e8cf06586,PDF p22 Table 8 GGS operating statement,2013-14,2013-12-18,25,6,label + budget + revised + 3 projections,AUD million x1000000,current-year revised estimate plus budget and forward projections,0,0,deferred_split_digit_layout,yes,no
qld_report_on_state_finances:2014-15:mid-year-review-2014-15,mid-year-review-2014-15.pdf,c8c048608d91430cff288bba50855fdce543900180f979afcb0fdd48162bfca7,PDF p16 Table 8 GGS operating statement,2014-15,2014-12-18,27,6,label + budget + revised + 3 projections,AUD million x1000000,current-year revised estimate plus budget and forward projections,0,0,unsupported_detailed_operating_statement,yes,no
qld_report_on_state_finances:2015-16:mid-year-review-2015-16,mid-year-review-2015-16.pdf,a8dd1f7500201d523a775f2122dcef63d8a39ee8911dfcc1b54bcf7bcacf65f8,PDF p23 Table 3 key fiscal aggregates,2015-16,2015-12-15,7,7,label + actual + budget + revised + 3 projections,AUD million x1000000,current-year revised estimate selected; prior actual/budget and projections excluded,0,0,selected_supported,yes,no
qld_report_on_state_finances:2016-17:mid-year-review-2016-17,mid-year-review-2016-17.pdf,db5d88a504899a3e5e69b97c156ae948489c94de0831e7aa37d6189bfa564fe8,PDF p23 Table 3 key fiscal aggregates,2016-17,2016-12-13,7,7,label + actual + budget + MYFER + 3 projections,AUD million x1000000,current-year MYFER revised estimate selected; prior actual/budget and projections excluded,0,0,selected_supported,yes,no
qld_report_on_state_finances:2017-18:2017-18MYFER,2017-18MYFER.pdf,8b08fca5a5d9995fdedf1007a83c89cd72aae72163d6bc6a52b1a7623a85eb12,PDF p13 Table 3 key fiscal aggregates,2017-18,2017-12-21,7,7,label + actual + budget + MYFER + 3 projections,AUD million x1000000,current-year MYFER revised estimate selected; prior actual/budget and projections excluded,0,0,selected_supported,yes,no
qld_report_on_state_finances:2018-19:Mid-Year-Fiscal-and-Economic-Review-2018-19-Downloadable-PDF_3,Mid-Year-Fiscal-and-Economic-Review-2018-19-Downloadable-PDF_3.pdf,6a3ae91fb79af95cc5a8db1f673f00077baf1bec33410e0c99a720a1da4f3f2b,PDF p14 Table 3 key fiscal aggregates,2018-19,2019-01-14,7,7,label + actual + budget + MYFER + 3 projections,AUD million x1000000,current-year MYFER revised estimate selected; prior actual/budget and projections excluded,0,0,selected_supported,yes,no
qld_report_on_state_finances:2019-20:Mid-Year-Fiscal-and-Economic-Review-2019-20,Mid-Year-Fiscal-and-Economic-Review-2019-20.pdf,34ed3c25a2bad5b9a92745b9ed68565d9571119ee9f0e5453716a6466878f449,PDF p16 Table 3 key fiscal aggregates,2019-20,2019-12-12,11,7,label + actual + budget + MYFER + 3 projections,AUD million x1000000,current-year MYFER revised estimate selected; borrowing instrument rows excluded,0,0,selected_supported,yes,no
qld_report_on_state_finances:2025-26:mid-year-fiscal-and-economic-review-2025-26,mid-year-fiscal-and-economic-review-2025-26.pdf,10e41171eb0655605435c61b75fb8bb3d0bc72d2a0b4b8da4c8448f8d28e36f9,PDF p7 Table 2 key fiscal aggregates,2025-26,2025-12-15,8,7,label + actual + budget + MYFER + 3 projections,AUD million x1000000,current-year MYFER revised estimate selected; debt/NFPS rows excluded,0,0,selected_supported,yes,no
