path,requested_mode,requested_level,requested_jurisdiction,fact_id,fact_source_key,fact_government_level,fact_jurisdiction,parent_fact_id,edge_kind,parent_amount,child_amount,percent_of_parent,parent_financial_year,child_financial_year,label,suspected_defect_class
federal_actuals_2024_25,actuals,federal,,258164,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,22127000000.0,0.5273732631027004,2024-25,2025-26,"Pharmaceutical benefits, services and supply",cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,258144,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,7861000000.0,0.1873584860690707,2024-25,2025-26,Private health insurance,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,258174,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,453000000.0,0.01079676811974164,2024-25,2025-26,Veterans' pharmaceutical benefits,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,257797,federal_budget_statement_6_a61,federal,Commonwealth,4126,same_group,118155000000.0,21414000000.0,0.18123651136219374,2024-25,2024-25,Pharmaceutical benefits and services,
federal_actuals_2024_25,actuals,federal,,258194,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,374000000.0,0.017465209675912953,2024-25,2025-26,Dental services,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,258189,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,720000000.0,0.033622863547212105,2024-25,2025-26,General medical consultations and services,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,258209,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,738000000.0,0.03446343513589241,2024-25,2025-26,Immunisation,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,258179,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,35144000000.0,1.6411693284766975,2024-25,2025-26,Medical benefits,cross_year_silent_mismatch;additive_over_100pct:164.12%
federal_actuals_2024_25,actuals,federal,,258199,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,669000000.0,0.031241244045951248,2024-25,2025-26,Other,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,258204,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,22127000000.0,1.0332959745960586,2024-25,2025-26,"Pharmaceutical benefits, services and supply",cross_year_silent_mismatch;additive_over_100pct:103.33%
federal_actuals_2024_25,actuals,federal,,258184,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,7861000000.0,0.36709629214532546,2024-25,2025-26,Private health insurance,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,258214,federal_budget_statement_6_components,federal,Commonwealth,257797,same_group,21414000000.0,453000000.0,0.021154384981787615,2024-25,2025-26,Veterans' pharmaceutical benefits,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,4126,abs_gfs_commonwealth_130,federal,Commonwealth,,related_breakdown,118155000000.0,118155000000.0,1.0,,2024-25,FBO Appendix A (audited),
federal_actuals_2024_25,actuals,federal,,258499,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4126,related_breakdown,118155000000.0,1363000000.0,0.011535694638398713,2024-25,2024-25,Aboriginal and Torres Strait Islander health,
federal_actuals_2024_25,actuals,federal,,258495,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4126,related_breakdown,118155000000.0,30217000000.0,0.25574034107739835,2024-25,2024-25,Assistance to the states for public hospitals,
federal_actuals_2024_25,actuals,federal,,258498,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4126,related_breakdown,118155000000.0,4946000000.0,0.0418602682916508,2024-25,2024-25,General administration,
federal_actuals_2024_25,actuals,federal,,258497,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4126,related_breakdown,118155000000.0,31259000000.0,0.26455926537175745,2024-25,2024-25,Health services,
federal_actuals_2024_25,actuals,federal,,258496,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4126,related_breakdown,118155000000.0,1092000000.0,0.00924209724514409,2024-25,2024-25,Hospital services,
federal_actuals_2024_25,actuals,federal,,258493,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4126,related_breakdown,118155000000.0,41957000000.0,0.355101349921713,2024-25,2024-25,Medical services and benefits,
federal_actuals_2024_25,actuals,federal,,258494,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4126,related_breakdown,118155000000.0,21414000000.0,0.18123651136219374,2024-25,2024-25,Pharmaceutical benefits and services,
federal_actuals_2024_25,actuals,federal,,4016,abs_gfs_commonwealth_130,federal,Commonwealth,,related_breakdown,745030000000.0,50175000000.0,0.06734628135779767,,2024-25,Defence,
federal_actuals_2024_25,actuals,federal,,257713,federal_budget_statement_6_a61,federal,Commonwealth,4016,same_group,50175000000.0,47785000000.0,0.952366716492277,2024-25,2024-25,Defence,
federal_actuals_2024_25,actuals,federal,,258319,federal_budget_statement_6_components,federal,Commonwealth,257713,same_group,47785000000.0,52854000000.0,1.1060793135921314,2024-25,2025-26,Defence,cross_year_silent_mismatch;additive_over_100pct:110.61%
federal_actuals_2024_25,actuals,federal,,334708,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,15774300.0,0.0002984504484050403,2025-26,2024-25,Capability Acquisition Program,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,334709,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,16303000.0,0.00030845347561206344,2025-26,2024-25,Capability Sustainment Program,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,334195,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,130311000.0,0.0024654898399364285,2025-26,2025-26,Defence Contribution to National Support Tasks in Australia Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334190,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,42354383000.0,0.8013467854845423,2025-26,2025-26,OPERATING,
federal_actuals_2024_25,actuals,federal,,334189,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,-305192000.0,-0.005774246036250804,2025-26,2024-25,Operating,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,334191,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,348900.0,6.601203314791691e-06,2025-26,2024-25,Operations,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,334193,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,92706000.0,0.0017540015892836872,2025-26,2025-26,Operations Contributing to the Safety of the Immediate Neighbourhood Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334194,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,163347000.0,0.003090532410035191,2025-26,2025-26,Operations Supporting Wider Interests Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334196,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,873657000.0,0.01652962878873879,2025-26,2025-26,"Program 2.1 Strategy, Policy and Industry Total funded expenditure",
federal_actuals_2024_25,actuals,federal,,334539,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,6933618000.0,0.13118435690770802,2025-26,2025-26,Program 2.10 Security and E state Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334205,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,7273120000.0,0.13760774964997918,2025-26,2025-26,Program 2.10 Security and Estate Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334206,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,1712019000.0,0.03239147462822114,2025-26,2025-26,Program 2.11 Defence Digital Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334207,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,2174272000.0,0.041137321678586296,2025-26,2025-26,Program 2.12 Defence People Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334208,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,777660000.0,0.014713361334998298,2025-26,2025-26,Program 2.13 Defence Science and Technology Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334209,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,1111854000.0,0.021036326484277442,2025-26,2025-26,Program 2.14 Defence Intelligence Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334210,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,434926000.0,0.008228819010860105,2025-26,2025-26,Program 2.15 Naval Shipbuilding and Sustainment Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334211,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,5030497000.0,0.0951772240511598,2025-26,2025-26,Program 2.16 Nuclear-Powered Submarines Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334537,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,683872000.0,0.01293888825822076,2025-26,2025-26,Program 2.2 Defence E xecutive Support Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334197,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,584713000.0,0.011062795625685852,2025-26,2025-26,Program 2.2 Defence Executive Support Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334198,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,250439000.0,0.004738316872895145,2025-26,2025-26,Program 2.3 Defence Finance Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334199,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,2578299000.0,0.048781530253150185,2025-26,2025-26,Program 2.4 Joint Capabilities Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334200,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,12183814000.0,0.23051829568244597,2025-26,2025-26,Program 2.5 Navy Capabilities Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334201,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,13509633000.0,0.2556028493586105,2025-26,2025-26,Program 2.6 Army Capabilities Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334202,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,10481646000.0,0.19831320240662959,2025-26,2025-26,Program 2.7 Air Force Capabilities Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334538,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,420492000.0,0.007955727097286865,2025-26,2025-26,Program 2.8 Australian D efence F orce H eadquarters Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334203,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,736787000.0,0.013940042380898323,2025-26,2025-26,Program 2.8 Australian Defence Force Headquarters Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,334204,federal_pbs_programs_s6_bridge,federal,Commonwealth,258319,same_group,52854000000.0,1575000000.0,0.02979906913384039,2025-26,2025-26,Program 2.9 Capability Acquisition and Sustainment Total funded expenditure,
federal_actuals_2024_25,actuals,federal,,333213,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,1729700.0,1729700.0,1.0,2025-26,2024-25,Aggregate,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333410,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,52854000000.0,65475.0,1.2387898739925076e-06,2025-26,2024-25,Army History Research Grants Scheme,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331792,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,49077729.2,1360700.0,0.027725406659605593,2025-26,2024-25,ALFATRON PTY LTD,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331789,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,49077729.2,1907684.9,0.038870683935392836,2025-26,2024-25,AUSTRALIAN REMOTE OPERATIONS FOR SPACE AND EARTH LTD,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331795,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,49077729.2,1100000.0,0.022413424947134677,2025-26,2024-25,CHEMRING AUSTRALIA PTY LTD,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331794,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,49077729.2,1100000.0,0.022413424947134677,2025-26,2024-25,FERRA ENGINEERING PTY LTD,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331787,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,49077729.2,2868514.0,0.05844838477164098,2025-26,2024-25,FLEET SPACE TECHNOLOGIES PTY LTD,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331788,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,49077729.2,2198680.0,0.04479995378433279,2025-26,2024-25,GREENBEAM SOFTWARE PTY LTD,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331793,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,49077729.2,1100000.0,0.022413424947134677,2025-26,2024-25,NU METRIC MANUFACTURING PTY LTD,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331796,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,49077729.2,30792677.7,0.6274267005002342,2025-26,2024-25,Other recipients (87),cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331791,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,49077729.2,1449476.6,0.029534304533389046,2025-26,2024-25,REGIONAL DEVELOPMENT AUSTRALIA - HUNTER,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331790,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,49077729.2,1899996.0,0.03871401613259645,2025-26,2024-25,THE UNIVERSITY OF NEWCASTLE,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331786,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,49077729.2,3300000.0,0.06724027484140403,2025-26,2024-25,VEEM LTD,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,332239,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,17432800.0,17432800.0,1.0,2025-26,2024-25,AUSTRALIAN ACADEMY OF TECHNOLOGICAL SCIENCES AND ENGINEERING,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331988,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,29405883.099999998,135960.0,0.004623564595480556,2025-26,2024-25,LEONARDO AUSTRALIA PTY LTD,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331986,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,29405883.099999998,3080000.0,0.10474094552868572,2025-26,2024-25,RFD AUSTRALIA,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331985,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,29405883.099999998,25987696.9,0.8837584238373035,2025-26,2024-25,ROSEBANK ENGINEERING PTY LTD,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,331987,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,29405883.099999998,202226.2,0.00687706603853023,2025-26,2024-25,U-NEEK BENDING CO PTY LTD,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333140,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,2109793.0,133141.0,0.0631061909865091,2025-26,2024-25,Australian Military Wives Choir Canberra,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333144,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,2109793.0,74890.0,0.035496373340891736,2025-26,2024-25,Cowboys Rugby League Football Ltd,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333145,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,2109793.0,72928.0,0.034566424289017926,2025-26,2024-25,Gnarly Neighbours Inc,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333147,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,2109793.0,67132.0,0.031819235346785206,2025-26,2024-25,Growing Communities Australia Ltd.,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333149,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,2109793.0,1266602.0,0.600344204384032,2025-26,2024-25,Other recipients (34),cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333139,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,2109793.0,149600.0,0.07090743025500607,2025-26,2024-25,Power Community Ltd,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333143,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,2109793.0,75000.0,0.03554851115725571,2025-26,2024-25,Shooting Hoops Foundation Ltd,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333146,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,2109793.0,67700.0,0.03208845607128282,2025-26,2024-25,"Singleton Defence, Families and Community Inc",cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333141,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,2109793.0,75000.0,0.03554851115725571,2025-26,2024-25,The Cuppacumbalong Foundation Ltd,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333148,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,2109793.0,52800.0,0.02502615185470802,2025-26,2024-25,Traction for Young People Ltd,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333142,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,2109793.0,75000.0,0.03554851115725571,2025-26,2024-25,YMCA of South Australia Youth and Family Services Inc,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,332756,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,6274254.2,1960175.0,0.31241561746095653,2025-26,2024-25,Elsie Initiative Fund - Multi Partner Trust Fund Office,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,332758,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,6274254.2,230733.0,0.036774569956059475,2025-26,2024-25,Peace Operations Training Institute,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,332757,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,6274254.2,784492.2,0.12503353785060223,2025-26,2024-25,United Nations Department of Operational Support,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,332755,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,6274254.2,3076440.0,0.49032759941412635,2025-26,2024-25,United Nations Department of Peace Operations,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,332759,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,6274254.2,222414.0,0.03544867531825535,2025-26,2024-25,United Nations Women,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333360,federal_grantconnect_awards,federal,Commonwealth,258319,same_group,52854000000.0,625182.03,1.1828471449653763e-05,2025-26,2024-25,Strategic Policy Grants Program (SPGP),cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,335314,federal_austender_contracts,federal,Commonwealth,257713,same_group,47785000000.0,31371288237.65,0.656509118711939,2024-25,2019-20,Contracts (AusTender 2019-20),cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,335191,federal_austender_contracts,federal,Commonwealth,335314,same_group,717098239.32,78285149.21,0.10916935074925738,2019-20,2019-20,BAE SYSTEMS AUSTRALIA LTD ACCOUNTS RECEIVABLE – Air Ground Air Radios for Air Traffic Cont,
federal_actuals_2024_25,actuals,federal,,335190,federal_austender_contracts,federal,Commonwealth,335314,same_group,717098239.32,589766005.1,0.8224340442660341,2019-20,2019-20,DMOJSF OFFICIAL AUSTRALIAN ACCOUNT PSFD – Reprogramming Lab,
federal_actuals_2024_25,actuals,federal,,335192,federal_austender_contracts,federal,Commonwealth,335314,same_group,717098239.32,49047085.01,0.0683966049847085,2019-20,2019-20,PRATT & WHITNEY CANADA CIE – Engine Agreement for Small Special Purpose Aircraft,
federal_actuals_2024_25,actuals,federal,,335198,federal_austender_contracts,federal,Commonwealth,335314,same_group,832963834.8299999,459001272.5,0.5510458597445325,2019-20,2019-20,AIRBUS AUSTRALIA PACIFIC LIMITED – Maintenance Contract,
federal_actuals_2024_25,actuals,federal,,335199,federal_austender_contracts,federal,Commonwealth,335314,same_group,832963834.8299999,297596322.8,0.35727400201082754,2019-20,2019-20,AIRBUS AUSTRALIA PACIFIC LIMITED – Prime Contract,
federal_actuals_2024_25,actuals,federal,,335200,federal_austender_contracts,federal,Commonwealth,335314,same_group,832963834.8299999,76366239.53,0.09168013824464015,2019-20,2019-20,FMS ACCOUNT RESERVE BANK OF AUSTRALIA – Sustainment,
federal_actuals_2024_25,actuals,federal,,335170,federal_austender_contracts,federal,Commonwealth,335314,same_group,2114297575.1,789311451.8,0.3733208896872844,2019-20,2019-20,BROADSPECTRUM (AUSTRALIA) PTY LTD - GEMS PROJECT – Estate Maintenance and Operations Servi,
federal_actuals_2024_25,actuals,federal,,335171,federal_austender_contracts,federal,Commonwealth,335314,same_group,2114297575.1,678481340.4,0.3209015364679259,2019-20,2019-20,LAING O'ROURKE AUSTRALIA CONSTRUCTION PTY LTD – ASMTI SWBTA Facilities Project - Managing,
federal_actuals_2024_25,actuals,federal,,335172,federal_austender_contracts,federal,Commonwealth,335314,same_group,2114297575.1,646504782.9,0.3057775738447897,2019-20,2019-20,SPOTLESS FACILITY SERVICES PTY LTD GEMS PROJECT – Estate Maintenance and Operation Service,
