portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Prime Minister and Cabinet,"s74 external revenue (c) 32,747 30,",215583,4,536000,29575000,2025-26;2026-27;2027-28;2028-29,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Expenses not requiring appropriation in the Budget year (b),215584,11,309000,2234000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Payment from related entities,215586,11,4785000,16474000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Expenses not requiring appropriation in the budget year,215587,11,54727000,129031000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Revenues from other independent sources,215588,11,1475000,22972000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,s74 External Revenue (a),215591,11,100000,31641000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Special appropriations,215598,8,1260000,84276000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Administered expenses Special appropriations,215602,8,4537000,4989000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Revenues from industry sources Revenues from other independent sources,215604,5,182608000,196472000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Special accounts Indigenous Land and Sea Corporation Special Funding Account,215606,8,62248000,72095000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Special appropriations Aboriginal Land Rights (Northern Territory (Act) 1976 - Ranger Agreement),215608,8,1180000,2251000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,"Public Governance, Performance and Accountability Act 2013, s.77",215609,11,10000,10000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Aboriginals and Torres Strait Islander Corporations Unclaimed Money Account,215610,8,12000,12000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Aboriginals Benefit Account,215611,11,259001000,493706000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Indigenous Land and Sea Corporation (a) Funding Special Account,215612,8,64863000,74497000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Program 1.2: Children and Schooling Administered expenses Ordinary annual services (Appropriation Bill No. 1),215613,8,272676000,339758000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Other services (Appropriation Bill No. 2) (c),215614,5,5400000,7529000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Program 1.4: Culture and Capability Administered expenses Ordinary annual services (Appropriation Bill No. 1),215617,8,60128000,86650000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Special accounts Services for Other Entities and Trust Moneys,215618,11,100000,3941000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Program 1.5: Remote Australia Strategies Administered expenses Ordinary annual services (Appropriation Bill No. 1),215620,5,57277000,104702000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Program 1.7: Program Support Departmental expenses Departmental appropriation (d),215624,5,281380000,340548000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,s74 External Revenue (e),215625,5,14784000,15719000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Outcome 1 Totals by appropriation type Administered expenses Ordinary annual services (Appropriation Bill No. 1),215626,8,1735896000,2163367000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Special accounts,215627,11,333660000,576124000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Departmental expenses (d) Departmental appropriation,215628,5,281380000,340548000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Expenses not requiring appropriation in the Budget year (a) -,215630,4,245000,304000,2025-26;2026-27;2027-28;2028-29,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Special appropriations Special appropriation Governor-General,215633,5,495000,495000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Expenses not requiring appropriation in the Budget year (a),215634,5,425000,719000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,s74 External Revenue (b),215635,9,250000,351000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Special appropriations Special appropriation PGPA Act 2013 s77,215638,11,100000,3100000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"Expenses not requiring appropriation in the Budget year (a) (7,143) (23,994) (10,724) 14,043 (10,531) Administered total",215639,5,162912000,333420000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Departmental expenses Departmental appropriation (b),215640,11,1149142000,1438307000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Expenses not requiring appropriation in the Budget year (c),215641,11,56906000,189976000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Annual Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),215642,5,58976000,118567000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Departmental expenses Departmental appropriation,215643,11,9343000,12378000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"Administered total 988,148 -",215645,3,103502000,560000000,2026-27;2027-28;2028-29,forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Annual Administered expenses Corporate Commonw ealth Entity - Tourism Australia,215646,5,153564000,158090000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),215647,5,20161000,20411000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Corporate Commonw ealth Entity - Tourism Australia,215648,8,140839000,155428000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"Expenses not requiring appropriation in the Budget year 981,005 (23,994)",215649,3,92778000,574043000,2026-27;2027-28;2028-29,forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Expenses not requiring appropriation in the Budget year,215650,11,39698000,189976000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Australian engagement in Southeast Asia,215652,11,4500000,5800000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"ASEAN-Australia Comprehensive Strategic Partnership 1,860 1,090 435 - - Australia-India Trade and Investment Accelerator Fund -",215653,4,3000000,5000000,2025-26;2026-27;2027-28;2028-29,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Export Finance Australia - National Interest Account (NIA) - Other expenses,215656,5,88510000,256252000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,First Nations Foreign Policy,215657,11,119000,1474000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Non-ODA Expanding the Pacific Labour Scheme,215659,8,1081000,3425000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Non-ODA Nauru-Australia Treaty,215660,5,1100000,39760000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"Non-ODA Solomon Islands - Royal Solomon Islands Police Force - 19,305 21,877 24,375 - Non-ODA Support for the Cook Islands",215661,5,2000000,2000000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Personal Benefits - Locally Engaged Staff pension schemes,215662,8,7534000,9091000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"Quad – Australian led initiatives 4,218 4,218 4,218 - - Southeast Asia Economic Strategy to 2040 750 750 750 - - South East Asia Maritime Cooperation Programs",215663,5,10000000,10000000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Special Appropriation PGPA Act 2013 s77,215665,8,100000,100000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"Budget year Export Finance Australia - NIA - Other Expenses (7,143) (23,994) (10,724) 14,043 (10,531) Annual departmental expenses: Departmental appropriation",215666,5,1368051000,1479324000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Cross Regional and global programs,215668,8,849705000,1067673000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"Humanitarian, emergencies and refugess",215669,8,500133000,512756000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Annual departmental expenses: Departmental appropriation,215670,5,300833000,317565000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Centre for Australia-India Relations,215672,11,3407000,4322000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,National Foundation for Australia-China Relations,215673,11,7480000,7480000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Non-ODA Pacific Sports Program,215674,5,15600000,18600000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Non-ODA PNG NRL Program,215675,5,21400000,81200000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Public Diplomacy and Other International Grants Programs,215676,11,3152000,5152000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Annual Administered expenses Special appropriations Special appropriation PGPA Act 2013 s77,215678,8,2000000,2000000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Special appropriation PGPA Act 2013 s77,215679,8,2100000,2100000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,s74 External Revenue (a),215681,11,333000,26422000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Expenses not requiring appropriation in the Budget year (b),215682,11,935000,59998000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Administered expenses Ordinary annual services (Appropriation Bill No. 1) and Supply Bill (No. 1),215683,5,110000000,170250000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"s74 External Revenue (a) 1,000 1,000 1,000 1,000 - Departmental total",215687,5,11906000,12745000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Special accounts,215689,11,5500000,14391000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,s74 External Revenue (b),215691,11,8091000,35536000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Departmental expenses Departmental appropriation (a),215692,5,106691000,122461000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Payment from portfolio department (a),215694,11,20161000,25100000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"Expenses not requiring appropriation in the budget year - 1,762 162 162 - Revenues from ow n-sources",215695,5,20600000,21900000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Revenue from Government Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),215696,5,153564000,158090000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Annual departmental expenses: Program support,215698,5,29149000,29985000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) 52,362 2,000 - - - Special accounts Medicare Guarantee Fund ",215699,5,51312830000,61244685000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Expenses not requiring appropriation in the Budget year (a),215701,7,142000,792000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special accounts Federation Reform Fund Special Account,215705,6,15755102000,25225713000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special accounts Housing Australia Future Fund Payments Special Account,215707,5,1022000,53907000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Housing Australia Special Account,215708,5,161385000,396630000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Payment to corporate entities Housing Australia,215709,6,5428000,6586000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Outcome 1 Totals by appropriation type Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),215710,6,153281000,251368000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special appropriations,215711,7,260091000,150073697000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special accounts,215712,7,18232000,54738000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Payment to corporate entities,215713,6,5428000,6586000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Departmental expenses Departmental appropriation,215714,7,446586000,4196009000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,s74 External Revenue (b),215715,7,1050000,8376000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Program 1.2: Australian Energy Regulator Departmental expenses Departmental appropriation,215720,6,92668000,100143000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Expenses not requiring appropriation in the Budget year (a)(c) 4,000 - - - - Departmental total",215721,5,93283000,107801000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Departmental expenses Special accounts,215731,7,225023000,253617000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,s74 External Revenue (c),215732,7,4542000,6200000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Corporations unclaimed money - section 77 of the PGPA Act,215739,5,70856000,80961000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special appropriations Banking Act 1959 - Banking unclaimed money,215740,5,133783000,153007000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Life Insurance Act 1995 - Life unclaimed money,215741,5,10835000,11976000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Program 1.2: Tax Practitioners Board Departmental expenses Special accounts (c) Tax Practitioners Board - Appropriation Receipts,215745,5,20214000,30946000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Tax Practitioners Board - Non- appropriation receipts,215746,5,4425000,14636000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) 10,564 - - - - Special appropriations (g)",215760,5,18499049000,22969245000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Payment from Treasury,215766,7,45191000,964748000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Expenses not requiring appropriation in the budget year 7,815,357 978,172 633,725 261,319 (27,362) Revenues from other independent sources",215767,5,4554000,8974000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,s74 External Revenue (a),215769,7,10000,59183000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Expenses not requiring appropriation in the Budget year (b),215770,7,47000,3294000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) Workforce Australia,215778,5,1385590000,1543269000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Pacific Australia Labour Mobility (PALM) (a),215779,8,4680000,11020000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Transition to Work,215780,8,301691000,335001000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
