source_id,portfolio,budget_year,file_path,file_sha256,page_count,text_extractable,read_error,current_fact_count,in_source_documents_table,current_quarantine_count,landing_or_source_url
federal_defence_pbs_2026_27,Defence,2026-27,data/raw/federal/federal_defence_pbs_2026_27/snapshots/manual-20260724T184234Z/files/federal_defence_pbs_2026_27.pdf,386280abbffc6943416c001b58d4014cef4af8f154435be02131bc4ad6d61318,286,True,,0,False,0,https://www.defence.gov.au/sites/default/files/2026-05/Defence-Portfolio-Budget-Statements-2026-27.pdf
federal_pbs_2026_27_defence,Defence,2026-27,data/raw/federal/federal_pbs_2026_27_defence/snapshots/manual-20260724T174008Z/files/federal_pbs_2026_27_defence__Defence-Portfolio-Budget-Statements-2026-27.pdf,386280abbffc6943416c001b58d4014cef4af8f154435be02131bc4ad6d61318,286,True,,0,False,637,https://www.defence.gov.au/sites/default/files/2026-05/Defence-Portfolio-Budget-Statements-2026-27.pdf
federal_pbs_2024_25_education_portfolio,Education,2024-25,data/raw/federal/federal_pbs_2024_25_education_portfolio/snapshots/manual-20260724T174934Z/files/federal_pbs_2024_25_education_portfolio__federal_pbs_2024_25_education_portfolio.pdf,628d506829fbac1102c08f47ded65481b8401040b5f76e8248b6ac0c3776f900,210,True,,0,False,122,https://previewapi.transparency.gov.au/delivery/assets/80a82ed1-3e33-027b-b7e0-6493f97f18f8/63ad60e8-33be-4d9f-ba98-4ec37207c9b5/2024-25_Education_PBS.pdf
federal_pbs_2025_26_education_portfolio,Education,2025-26,data/raw/federal/federal_pbs_2025_26_education_portfolio/snapshots/manual-20260724T174214Z/files/federal_pbs_2025_26_education_portfolio__2025-26-Education-PBS.pdf,058573022af0b3a802e523847c347e3251d3ea309e49d3c6a47782a8a9ed3e54,215,True,,0,False,0,https://www.transparency.gov.au/
federal_education_pbs_2026_27,Education,2026-27,data/raw/federal/federal_education_pbs_2026_27/snapshots/manual-20260724T184134Z/files/federal_education_pbs_2026_27.pdf,52b34e8fb15bfad65c9752330f1797a6ee658fdf7ac80a16a0914bf12eb707b1,205,True,,0,False,138,https://www.education.gov.au/download/20342/2026-27-education-portfolio-budget-statements/44709/2026-27-education-portfolio-budget-statements/pdf
federal_pbs_2026_27_education,Education,2026-27,data/raw/federal/federal_pbs_2026_27_education/snapshots/manual-20260724T174009Z/files/federal_pbs_2026_27_education__education-pbs-2026-27.pdf,52b34e8fb15bfad65c9752330f1797a6ee658fdf7ac80a16a0914bf12eb707b1,205,True,,0,False,0,https://www.education.gov.au/download/20342/2026-27-education-portfolio-budget-statements/44709/2026-27-education-portfolio-budget-statements/pdf
federal_pbs_2024_25_employment_and_workplace_relations,Employment and Workplace Relations,2024-25,data/raw/federal/federal_pbs_2024_25_employment_and_workplace_relations/snapshots/manual-20260724T175549Z/files/federal_pbs_2024_25_employment_and_workplace_relations__2024-25-dewr-pbs.pdf,8e90aaeddf0b7a6da2e73c48e047f8bcdf38070280f7c5d3af3f87bfe867e72c,230,True,,0,False,0,https://www.dewr.gov.au/download/16189/employment-and-workplace-relations-2024-25-portfolio-budget-statements/37019/employment-and-workplace-relations-2024-25-portfolio-budget-statements/pdf
federal_pbs_2025_26_employment_and_workplace_relations,Employment and Workplace Relations,2025-26,data/raw/federal/federal_pbs_2025_26_employment_and_workplace_relations/snapshots/manual-20260724T174207Z/files/federal_pbs_2025_26_employment_and_workplace_relations__2025-26-Employment-and-Workplace-Relations-PBS.pdf,2a7ed3629a6e82745cdb802ec98103a5684b976389d6590dcc05fcb74599ff51,224,True,,0,False,411,https://www.transparency.gov.au/
federal_pbs_2026_27_employment_workplace,Employment and Workplace Relations,2026-27,data/raw/federal/federal_pbs_2026_27_employment_workplace/snapshots/manual-20260724T174011Z/files/federal_pbs_2026_27_employment_workplace__employment-workplace-pbs-2026-27.pdf,9ee3cd30d2b775c197fe2012001496f2dda9d707aed9e30adc177ac7a3312764,232,True,,0,False,478,https://www.dewr.gov.au/download/17602/employment-and-workplace-relations-2026-27-portfolio-budget-statements/42704/document/pdf
federal_pbs_2024_25_finance_portfolio,Finance,2024-25,data/raw/federal/federal_pbs_2024_25_finance_portfolio/snapshots/manual-20260724T180158Z/files/federal_pbs_2024_25_finance_portfolio__2024-25-finance-pbs.pdf,e59d556857210a7cb05b72f9fdf9aeb83fba3d13b6355ac4b80a37c18e9c5a88,236,True,,0,False,0,https://www.finance.gov.au/sites/default/files/2024-06/2024-25-pbs-finance-portfolio.pdf
federal_pbs_2025_26_finance_portfolio,Finance,2025-26,data/raw/federal/federal_pbs_2025_26_finance_portfolio/snapshots/manual-20260724T174219Z/files/federal_pbs_2025_26_finance_portfolio__2025-26-Finance-PBS.pdf,c36e2d69f4a1293a5e723badd011324262439d2a5a8df13687bb62fb4e1b6186,233,True,,0,False,0,https://www.transparency.gov.au/
federal_pbs_2026_27_finance,Finance,2026-27,data/raw/federal/federal_pbs_2026_27_finance/snapshots/manual-20260724T174012Z/files/federal_pbs_2026_27_finance__Portfolio-Budget-Statements-2026-27.pdf,751afa1c72efdee3756ae258637be5413ee3ceb5cf63fb67935573fb18c622f7,276,True,,0,False,83,https://www.finance.gov.au/sites/default/files/2026-05/Portfolio-Budget-Statements-2026-27.pdf
federal_pbs_2024_25_foreign_affairs_and_trade,Foreign Affairs and Trade,2024-25,data/raw/federal/federal_pbs_2024_25_foreign_affairs_and_trade/snapshots/manual-20260724T180025Z/files/federal_pbs_2024_25_foreign_affairs_and_trade__doc.pdf,7d6f82f58f82ba8c564460451676cfeff3d73d3c663427a8868621ce5c41b611,175,True,,0,False,0,https://www.dfat.gov.au/sites/default/files/foreign-affairs-and-trade-2024-25-portfolio-budget-statements.pdf
federal_pbs_2025_26_foreign_affairs_and_trade,Foreign Affairs and Trade,2025-26,data/raw/federal/federal_pbs_2025_26_foreign_affairs_and_trade/snapshots/manual-20260724T174204Z/files/federal_pbs_2025_26_foreign_affairs_and_trade__2025-26-Foreign-Affairs-and-Trade-PBS.pdf,a187f65a6a73098a38435ccf8902b5f53c4cb4e4f06c377bccecdd1bbcbf60be,185,True,,0,False,0,https://www.transparency.gov.au/
federal_pbs_2026_27_foreign_affairs_trade,Foreign Affairs and Trade,2026-27,data/raw/federal/federal_pbs_2026_27_foreign_affairs_trade/snapshots/manual-20260724T174014Z/files/federal_pbs_2026_27_foreign_affairs_trade__foreign-affairs-and-trade-2026-27-portfolio-budget-statements.pdf,bd49532d5ec520f2b51be8f4eed5cbb4e472bd5ef32e910f293b995f439785d0,185,True,,0,False,0,https://www.dfat.gov.au/sites/default/files/foreign-affairs-and-trade-2026-27-portfolio-budget-statements.pdf
federal_pbs_2024_25_health_disability_and_ageing,Health Disability and Ageing,2024-25,data/raw/federal/federal_pbs_2024_25_health_disability_and_ageing/snapshots/manual-20260724T180126Z/files/federal_pbs_2024_25_health_disability_and_ageing__2024-25-health-pbs.pdf,2255536a799d22e732be545aa8fd5dbe9f4e23f581fc3ffd925d4687fee0485a,524,True,,0,False,0,https://www.health.gov.au/sites/default/files/2024-05/budget-2024-25-health-and-aged-care-portfolio-budget-statements.pdf
federal_pbs_2025_26_health_disability_and_ageing,Health Disability and Ageing,2025-26,data/raw/federal/federal_pbs_2025_26_health_disability_and_ageing/snapshots/manual-20260724T174213Z/files/federal_pbs_2025_26_health_disability_and_ageing__2025-26-Health-and-Aged-Care-PBS.pdf,98f413fa3ffbfba115c8a96da9a3543c99a0c1e9fcc9dc3a4288320ef49cfce0,506,True,,0,False,541,https://www.transparency.gov.au/
federal_pbs_2026_27_health_disability_ageing,Health Disability and Ageing,2026-27,data/raw/federal/federal_pbs_2026_27_health_disability_ageing/snapshots/manual-20260724T190529Z/files/budget-2026-27-health-disability-and-ageing-portfolio-budget-statements.pdf,8da40dc888171d6c44546b4a67599092dad31e0b26ab37b738f75e8ea1e7798e,540,True,,0,False,329,https://www.health.gov.au/sites/default/files/2026-06/budget-2026-27-health-disability-and-ageing-portfolio-budget-statements.pdf
federal_pbs_2026_27_ndia,Health Disability and Ageing,2026-27,data/raw/federal/federal_pbs_2026_27_ndia/snapshots/manual-20260724T190531Z/files/budget_2026-27_national_disability_insurance_agency_2026-27_health_pbs.pdf,3b8a262e9fce240d7aa305c1c4af52ace7f665d87d4f9d56c635dccbc5d71aff,22,True,,0,False,46,https://www.health.gov.au/sites/default/files/2026-06/budget_2026-27_national_disability_insurance_agency_2026-27_health_pbs.pdf
federal_pbs_2024_25_home_affairs_portfolio,Home Affairs,2024-25,data/raw/federal/federal_pbs_2024_25_home_affairs_portfolio/snapshots/manual-20260724T175042Z/files/federal_pbs_2024_25_home_affairs_portfolio__2024-25-home-affairs-pbs.pdf,6a24f1bff9ef7918052b7d9f05dfac9d27dfd4bc30cac40a77c5f9b052a6878d,150,True,,0,False,82,https://www.homeaffairs.gov.au/reports-and-pubs/Budgets/2024-25-home-affairs-pbs-full-version.pdf
federal_pbs_2025_26_home_affairs_portfolio,Home Affairs,2025-26,data/raw/federal/federal_pbs_2025_26_home_affairs_portfolio/snapshots/manual-20260724T174210Z/files/federal_pbs_2025_26_home_affairs_portfolio__2025-26-Home-Affairs-PBS.pdf,728f807d70553655066d07ebd3e730a965db36524eed7f4788c0d5162e664aea,126,True,,0,False,0,https://www.transparency.gov.au/
federal_pbs_2026_27_home_affairs,Home Affairs,2026-27,data/raw/federal/federal_pbs_2026_27_home_affairs/snapshots/manual-20260724T174015Z/files/federal_pbs_2026_27_home_affairs__2026-27-home-affairs-pbs.pdf,ea3d5a5f0d5b63be4653f0b1f150c5a9d203a21f32ee3a8f16bf2767c1049b1a,239,True,,0,False,0,https://www.homeaffairs.gov.au/reports-and-pubs/PDFs/budget-26-27/2026-27-home-affairs-pbs.pdf
federal_pbs_2024_25_industry_science_and_resources,Industry Science and Resources,2024-25,data/raw/federal/federal_pbs_2024_25_industry_science_and_resources/snapshots/manual-20260724T175646Z/files/federal_pbs_2024_25_industry_science_and_resources__2024-25-industry-pbs.pdf,9a9fbc4a0ffb5eb6e1b9a267bddcee976b3d2c4dc88738a5e8f5e1d79c1c0213,226,True,,0,False,0,https://www.industry.gov.au/sites/default/files/2024-05/2024-25-department-of-industry-science-resources-pbs.pdf
federal_pbs_2025_26_industry_science_and_resources,Industry Science and Resources,2025-26,data/raw/federal/federal_pbs_2025_26_industry_science_and_resources/snapshots/manual-20260724T190337Z/files/federal_pbs_2025_26_industry_science_and_resources.pdf,65ba4b90d560b0f35af739e5e0ed6ab47334cd567eb83d15c5e7de68b1249723,223,True,,0,False,0,https://www.industry.gov.au/sites/default/files/2025-03/2025-26-department-of-industry-science-resources-pbs.pdf
federal_pbs_2026_27_industry_science_resources,Industry Science and Resources,2026-27,data/raw/federal/federal_pbs_2026_27_industry_science_resources/snapshots/manual-20260724T174018Z/files/federal_pbs_2026_27_industry_science_resources__2026-27-department-of-industry-science-resources-pbs.pdf,b73d769b56ef30c34a8ca10e3348adc30eae9ad8b439b651634464ce78cd43ea,248,True,,0,False,0,https://www.industry.gov.au/sites/default/files/2026-05/2026-27-department-of-industry-science-resources-pbs.pdf
federal_pbs_2024_25_infrastructure_transport_regional_development_communications_sport_and_the_arts,Infrastructure Transport Regional Development Communications Sport and the Arts,2024-25,data/raw/federal/federal_pbs_2024_25_infrastructure_transport_regional_development_communications_sport_and_the_arts/snapshots/manual-20260724T175848Z/files/federal_pbs_2024_25_infrastructure_transport_regional_development_communications_sport_and_the_arts__2024-25-infrastructure-pbs.pdf,a7aa977c70b19f4642c2237a3e78a4e9ca692efd48accca67fa0bbf727bc7de7,553,True,,0,False,818,https://www.infrastructure.gov.au/sites/default/files/documents/2024-25_infra_pbs_00.pdf
federal_pbs_2025_26_infrastructure_transport_regional_development_communications_sport_and_the_arts,Infrastructure Transport Regional Development Communications Sport and the Arts,2025-26,data/raw/federal/federal_pbs_2025_26_infrastructure_transport_regional_development_communications_sport_and_the_arts/snapshots/manual-20260724T174211Z/files/federal_pbs_2025_26_infrastructure_transport_regional_development_communications_sport_and_the_arts__2025-26-Infrastructure-Transport-Regional-Development-Communications-and-the-Arts-PBS.pdf,6f9e9b3e65bec4871ab8de23a3208bc8f9a1b33434967a62e8327326cf235251,555,True,,0,False,1422,https://www.transparency.gov.au/
federal_pbs_2026_27_infrastructure_transport_regions,Infrastructure Transport Regional Development Communications Sport and the Arts,2026-27,data/raw/federal/federal_pbs_2026_27_infrastructure_transport_regions/snapshots/manual-20260724T174020Z/files/federal_pbs_2026_27_infrastructure_transport_regions__1-2026-27-pbs-00-3.pdf,bdba839620d0794ccba02d89b59716f43163bae0aa07a0860058a0c78e7e55cd,602,True,,0,False,1009,https://www.infrastructure.gov.au/sites/default/files/documents/1-2026-27-pbs-00-3.pdf
federal_pbs_2024_25_prime_minister_and_cabinet,Prime Minister and Cabinet,2024-25,data/raw/federal/federal_pbs_2024_25_prime_minister_and_cabinet/snapshots/manual-20260724T175530Z/files/federal_pbs_2024_25_prime_minister_and_cabinet__pmc-portfolio-budget-statements-2024-25.pdf,d225a0acb3cc3212b8702099b94d67fb442d3c43ba233f3569df546dd4ed1b4b,326,True,,0,False,0,https://www.pmc.gov.au/sites/default/files/resource/download/pmc-portfolio-budget-statements-2024-25.pdf
federal_pbs_2025_26_prime_minister_and_cabinet,Prime Minister and Cabinet,2025-26,data/raw/federal/federal_pbs_2025_26_prime_minister_and_cabinet/snapshots/manual-20260724T174202Z/files/federal_pbs_2025_26_prime_minister_and_cabinet__2025-26-Prime-Minister-and-Cabinet-PBS.pdf,18e53441398512d0cf07a1765d14caba9643fe1ffef9720780377e95bd1c285c,337,True,,0,False,221,https://www.transparency.gov.au/
federal_pbs_2026_27_pmc,Prime Minister and Cabinet,2026-27,data/raw/federal/federal_pbs_2026_27_pmc/snapshots/manual-20260724T174024Z/files/federal_pbs_2026_27_pmc__pmc-pbs-2026-27.pdf,df3c12441313d366ad99fc77cf4f93bb54d97fc40f16c77f38d9dfea1e553141,336,True,,0,False,0,https://www.pmc.gov.au/sites/default/files/resource/download/pmc-pbs-2026-27.pdf
federal_pbs_2024_25_social_services_portfolio,Social Services,2024-25,data/raw/federal/federal_pbs_2024_25_social_services_portfolio/snapshots/manual-20260724T175836Z/files/federal_pbs_2024_25_social_services_portfolio__federal_pbs_2024_25_social_services_portfolio.pdf,8678b921482ca0e5d53bfcc1c8a625831a69cdd54b9b74795334c8c2783ee212,241,True,,0,False,126,https://previewapi.transparency.gov.au/delivery/assets/80a82ed1-3e33-027b-b7e0-6493f97f18f8/c848bbc0-a57f-4e22-bdcd-7e439578c291/2024-25_Social_Services%20PBS.pdf
federal_pbs_2025_26_social_services_portfolio,Social Services,2025-26,data/raw/federal/federal_pbs_2025_26_social_services_portfolio/snapshots/manual-20260724T190353Z/files/2025-26social-servicespbsaccessible.pdf,5bfcf90da508b8bda4d21f7be6e126177c7a54e250a218a06113eede2430431a,251,True,,0,False,196,https://www.dss.gov.au/system/files/documents/2025-03/2025-26social-servicespbsaccessible.pdf
federal_pbs_2026_27_social_services,Social Services,2026-27,data/raw/federal/federal_pbs_2026_27_social_services/snapshots/manual-20260724T190532Z/files/portfolio-budget-statements-2026-27-social-services.pdf,a572b1a12d39b1aeaa9e5752346301ed9b82bc9b6e9004c9ef873b330c40cc0d,160,True,,0,False,0,https://www.dss.gov.au/system/files/documents/2026-05/portfolio-budget-statements-2026-27-social-services.pdf
federal_pbs_2024_25_treasury_portfolio,Treasury,2024-25,data/raw/federal/federal_pbs_2024_25_treasury_portfolio/snapshots/manual-20260724T174932Z/files/federal_pbs_2024_25_treasury_portfolio__federal_pbs_2024_25_treasury_portfolio.pdf,ace97cbc6e55db87009e74186f83366c1cc4a77617a36b7550eafe52b6f1dc6b,426,True,,0,False,69,https://treasury.gov.au/sites/default/files/2024-05/pbs_treasury_2024-25.pdf
federal_pbs_2025_26_treasury_portfolio,Treasury,2025-26,data/raw/federal/federal_pbs_2025_26_treasury_portfolio/snapshots/manual-20260724T174205Z/files/federal_pbs_2025_26_treasury_portfolio__2025-26-Treasury-PBS.pdf,a86a66c60e49372d3091ef87a6c44dd4eb054dd9bbd53d76d3d3ab0f356b6927,413,True,,0,False,16,https://www.transparency.gov.au/
federal_pbs_2026_27_treasury,Treasury,2026-27,data/raw/federal/federal_pbs_2026_27_treasury/snapshots/manual-20260724T170131Z/files/federal_pbs_2026_27_treasury__pbs-treasury-2026-27.pdf,4247d1c25e56108dd71134ccff144710480d6e680b01b2939d833f76f882b8ba,445,True,,0,False,107,https://treasury.gov.au/sites/default/files/2026-05/pbs-treasury-2026-27.pdf
federal_pbs_2024_25_veterans_affairs,Veterans' Affairs,2024-25,data/raw/federal/federal_pbs_2024_25_veterans_affairs/snapshots/manual-20260724T174935Z/files/federal_pbs_2024_25_veterans_affairs__federal_pbs_2024_25_veterans_affairs.pdf,f7852a9a5f02838ca857c8f67373b24348809cba809ac024ba075138ef1a2586,114,True,,0,False,0,https://previewapi.transparency.gov.au/delivery/assets/80a82ed1-3e33-027b-b7e0-6493f97f18f8/08beb638-0444-4ba6-9dc0-48de89e1dbc6/2024-25_DVA_PBS.pdf
federal_pbs_2025_26_veterans_affairs,Veterans' Affairs,2025-26,data/raw/federal/federal_pbs_2025_26_veterans_affairs/snapshots/manual-20260724T174222Z/files/federal_pbs_2025_26_veterans_affairs__2025-26-Veterans-Affairs-PBS.pdf,9569b0439702aae13bffad73fb96f8c0d751770449466a0d57264b0b6dd1cd77,114,True,,0,False,5,https://www.transparency.gov.au/
federal_pbs_2026_27_veterans_affairs,Veterans' Affairs,2026-27,data/raw/federal/federal_pbs_2026_27_veterans_affairs/snapshots/manual-20260724T190534Z/files/dva-pbs-2026-27.pdf,1434a18ef3412c7d3b974d9bf332915cfffd3b485a50d7fc19d4557945830744,116,True,,0,False,0,https://www.dva.gov.au/sites/default/files/2026-05/dva-pbs-2026-27.pdf
federal_pbs_2025_26_department_of_parliamentary_services,department of parliamentary services 2025 26 Parliamentary Departments,2025-26,data/raw/federal/federal_pbs_2025_26_department_of_parliamentary_services/snapshots/manual-20260724T174217Z/files/federal_pbs_2025_26_department_of_parliamentary_services__2025-26-Parliamentary-Departments-PBS.pdf,a6fb09e465674378e6362cb88ba95f5e35c8f6ffa246148ab4ecc7fa0fc33aa9,134,True,,0,False,18,https://www.transparency.gov.au/
federal_pbs_2024_25_department_of_parliamentary_services,department of parliamentary services DPS 2024 25,2024-25,data/raw/federal/federal_pbs_2024_25_department_of_parliamentary_services/snapshots/manual-20260724T180303Z/files/federal_pbs_2024_25_department_of_parliamentary_services__DPS_PBS_2024-25.pdf,76f29cd2165e3d99a653b02136cdaab4ad01346732415d3c593bdd19f8a9b3ea,33,True,,0,False,0,https://www.aph.gov.au/-/media/05_About_Parliament/54_Parliamentary_Depts/543_DPS/Publication/pbs/DPS_-_Budget_2024-25_PBS.pdf
federal_pbs_2024_25_department_of_the_house_of_representatives,department of the house of representatives doc,2024-25,data/raw/federal/federal_pbs_2024_25_department_of_the_house_of_representatives/snapshots/manual-20260724T180335Z/files/federal_pbs_2024_25_department_of_the_house_of_representatives__doc.pdf,6db9de0ff8fd5a6dd38f1177d028441ad8f354ea5c0898a9751eaa5be72209a4,38,True,,0,False,0,https://www.aph.gov.au/-/media/05_About_Parliament/54_Parliamentary_Depts/542_Dept_of_House_of_Reps/PBS/PDF/DHR_2024-25-PBS.pdf
federal_pbs_2025_26_department_of_the_house_of_representatives,department of the house of representatives doc,2025-26,data/raw/federal/federal_pbs_2025_26_department_of_the_house_of_representatives/snapshots/manual-20260724T180336Z/files/federal_pbs_2025_26_department_of_the_house_of_representatives__doc.pdf,14f09e8fcf2cca1e94875a1896cebb6180c6eeee2a1c2a9696a08e7f9aad813c,41,True,,0,False,0,https://www.aph.gov.au/-/media/05_About_Parliament/54_Parliamentary_Depts/542_Dept_of_House_of_Reps/PBS/PDF/DHR-2025-26-PBS.pdf
federal_pbs_2025_26_department_of_the_senate_pbs,department of the senate pbs,2025-26,data/raw/federal/federal_pbs_2025_26_department_of_the_senate_pbs/snapshots/manual-20260724T184200Z/files/federal_pbs_2025_26_department_of_the_senate_pbs.pdf,a6fb09e465674378e6362cb88ba95f5e35c8f6ffa246148ab4ecc7fa0fc33aa9,134,True,,0,False,18,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/dcd80207-501a-4bab-9837-fa1e63c3c55c/2025-26%20Parliamentary%20Departments%20PBS.pdf
federal_pbs_2024_25_department_of_the_senate_pbs,department of the senate pbs DoS 2024 25,2024-25,data/raw/federal/federal_pbs_2024_25_department_of_the_senate_pbs/snapshots/manual-20260724T180235Z/files/federal_pbs_2024_25_department_of_the_senate_pbs__DoS_PBS_2024-25.pdf,bd3e3ab39ac85aa9251ad184da6ca5d2a3b658b9de2d484869c2e9d3ecfbc920,30,True,,0,False,0,https://www.aph.gov.au/-/media/05_About_Parliament/54_Parliamentary_Depts/541_Dept_of_Senate/PBS/2024-25/DoS_PBS_2024-25.pdf
federal_pbs_2026_27_house_representatives,house representatives DHR 2026 27,2026-27,data/raw/federal/federal_pbs_2026_27_house_representatives/snapshots/manual-20260724T174017Z/files/federal_pbs_2026_27_house_representatives__DHR-2026-27-PBS.pdf,6211aa3488871f47df1dc3bf37cce65b92d58cd7cb0525cb1a3831876edf20df,41,True,,0,False,0,https://www.aph.gov.au/-/media/05_About_Parliament/54_Parliamentary_Depts/542_Dept_of_House_of_Reps/PBS/PDF/DHR-2026-27-PBS.pdf
federal_pbs_2024_25_parliamentary_budget_office,parliamentary budget office,2024-25,data/raw/federal/federal_pbs_2024_25_parliamentary_budget_office/snapshots/manual-20260724T190453Z/files/federal_pbs_2024_25_parliamentary_budget_office.pdf,df002dbc373e4f8919823ec1fec318aac33300e6296a093824ec6553e5b48dd8,24,True,,0,False,0,https://www.pbo.gov.au/sites/default/files/2024-05/2024-25 Portfolio Budget Statements - Parliamentary Budget Office (PBO).pdf
federal_pbs_2025_26_parliamentary_budget_office,parliamentary budget office,2025-26,data/raw/federal/federal_pbs_2025_26_parliamentary_budget_office/snapshots/manual-20260724T190438Z/files/federal_pbs_2025_26_parliamentary_budget_office.pdf,c92820deb1d9986009d3e94c6e80eb4680fc114f99f95100cea800a66dd92c31,32,True,,0,False,18,https://www.pbo.gov.au/sites/default/files/2025-03/2025-26 Portfolio Budget Statement - Parliamentary Budget Office (PBO).pdf
