portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Prime Minister and Cabinet,Special appropriations,215598,8,1260000,84276000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Revenues from industry sources Revenues from other independent sources,215604,5,182608000,196472000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Special accounts Indigenous Land and Sea Corporation Special Funding Account,215606,8,62248000,72095000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Special appropriations Aboriginal Land Rights (Northern Territory (Act) 1976 - Ranger Agreement),215608,8,1180000,2251000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,"Public Governance, Performance and Accountability Act 2013, s.77",215609,11,10000,10000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Aboriginals and Torres Strait Islander Corporations Unclaimed Money Account,215610,8,12000,12000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Aboriginals Benefit Account,215611,11,259001000,493706000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Indigenous Land and Sea Corporation (a) Funding Special Account,215612,8,64863000,74497000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Program 1.2: Children and Schooling Administered expenses Ordinary annual services (Appropriation Bill No. 1),215613,8,272676000,339758000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Other services (Appropriation Bill No. 2) (c),215614,5,5400000,7529000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Program 1.4: Culture and Capability Administered expenses Ordinary annual services (Appropriation Bill No. 1),215617,8,60128000,86650000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Special accounts Services for Other Entities and Trust Moneys,215618,11,100000,3941000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Program 1.5: Remote Australia Strategies Administered expenses Ordinary annual services (Appropriation Bill No. 1),215620,5,57277000,104702000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Program 1.7: Program Support Departmental expenses Departmental appropriation (d),215624,5,281380000,340548000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Special accounts,215627,11,333660000,576124000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Special appropriations Special appropriation Governor-General,215633,5,495000,495000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Special appropriations Special appropriation PGPA Act 2013 s77,215638,11,100000,3100000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),215647,5,20161000,20411000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Corporate Commonw ealth Entity - Tourism Australia,215648,8,140839000,155428000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"Expenses not requiring appropriation in the Budget year 981,005 (23,994)",215649,3,92778000,574043000,2026-27;2027-28;2028-29,forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Australian engagement in Southeast Asia,215652,11,4500000,5800000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"ASEAN-Australia Comprehensive Strategic Partnership 1,860 1,090 435 - - Australia-India Trade and Investment Accelerator Fund -",215653,4,3000000,5000000,2025-26;2026-27;2027-28;2028-29,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,First Nations Foreign Policy,215657,11,119000,1474000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Non-ODA Expanding the Pacific Labour Scheme,215659,8,1081000,3425000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Non-ODA Nauru-Australia Treaty,215660,5,1100000,39760000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Personal Benefits - Locally Engaged Staff pension schemes,215662,8,7534000,9091000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Special Appropriation PGPA Act 2013 s77,215665,8,100000,100000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Cross Regional and global programs,215668,8,849705000,1067673000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"Humanitarian, emergencies and refugess",215669,8,500133000,512756000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Centre for Australia-India Relations,215672,11,3407000,4322000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,National Foundation for Australia-China Relations,215673,11,7480000,7480000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Non-ODA Pacific Sports Program,215674,5,15600000,18600000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Non-ODA PNG NRL Program,215675,5,21400000,81200000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Public Diplomacy and Other International Grants Programs,215676,11,3152000,5152000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Special appropriation PGPA Act 2013 s77,215679,8,2100000,2100000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Special accounts,215689,11,5500000,14391000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Payment from portfolio department (a),215694,11,20161000,25100000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) 52,362 2,000 - - - Special accounts Medicare Guarantee Fund ",215699,5,51312830000,61244685000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special accounts Federation Reform Fund Special Account,215705,6,15755102000,25225713000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special accounts Housing Australia Future Fund Payments Special Account,215707,5,1022000,53907000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Housing Australia Special Account,215708,5,161385000,396630000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Payment to corporate entities Housing Australia,215709,6,5428000,6586000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special appropriations,215711,7,260091000,150073697000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special accounts,215712,7,18232000,54738000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Payment to corporate entities,215713,6,5428000,6586000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Program 1.2: Australian Energy Regulator Departmental expenses Departmental appropriation,215720,6,92668000,100143000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Expenses not requiring appropriation in the Budget year (a)(c) 4,000 - - - - Departmental total",215721,5,93283000,107801000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Corporations unclaimed money - section 77 of the PGPA Act,215739,5,70856000,80961000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special appropriations Banking Act 1959 - Banking unclaimed money,215740,5,133783000,153007000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Life Insurance Act 1995 - Life unclaimed money,215741,5,10835000,11976000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Program 1.2: Tax Practitioners Board Departmental expenses Special accounts (c) Tax Practitioners Board - Appropriation Receipts,215745,5,20214000,30946000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Tax Practitioners Board - Non- appropriation receipts,215746,5,4425000,14636000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) 10,564 - - - - Special appropriations (g)",215760,5,18499049000,22969245000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Payment from Treasury,215766,7,45191000,964748000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Pacific Australia Labour Mobility (PALM) (a),215779,8,4680000,11020000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Transition to Work,215780,8,301691000,335001000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,"Reconnection, Employment and Learning Program",215782,5,500000,22357000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Supporting Workers Transition Through Energy System Changes,215783,5,13217000,30648000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,"Special appropriations Public Governance, Performance and Accountability Act 2013 - s77",215784,8,30000,30000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Special appropriations Australian Apprenticeship Support Loans Act 2014 (a),215789,8,79167000,334452000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Special accounts Unique Student Identifiers Special Account,215790,8,2526000,6014000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) 286 - - - - Special appropriations VET Student Loans (a)(b),215791,5,158825000,1277825000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Special accounts VSL Tuition Protection Fund Special Account,215792,8,2580000,4190000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Special appropriations,215793,8,565251000,634104000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Special accounts,215794,12,8601000,14476000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Grants received from portfolio department,215801,10,46417000,62029000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Revenues from other independent sources,215803,10,258891000,413403000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Special accounts Safe Work Australia Special Account,215810,10,11387000,14476000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Program 1.1: Reduce Australia's greenhouse gas emissions Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),215811,5,142085000,492982000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Special appropriations,215812,6,5030000,13000000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Program 1.2: Support reliable, secure and affordable energy Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1))",215814,5,41493000,511934000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Special appropriations (b) nfp nfp nfp nfp nfp Payments to corporate entities (c),215815,5,487662000,1139335000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Payments to corporate entities (c),215817,5,487662000,1139335000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) Australia Pacific Partnership for Energy Transition,215821,5,2213000,30335000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Biofuels - Monitoring, Compliance and Enforcement for Fuel Quality",215823,5,100000,100000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Carbon Capture Technologies,215824,7,10000000,37500000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Enhancing Australia's Energy Security 250 250 – – – Enhancing Capacity of Existing Network Infrastructure –,215833,4,1000000,10000000,2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Fuel Security Act 2021 (c) nfp nfp nfp nfp nfp Total special appropriations nfp nfp nfp nfp nfp Payments to corporate entities Australian Renewable Energy Agenc,215837,5,466862000,1136200000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Clean Energy Finance Corporation,215838,7,2875000,20811000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Special accounts,215840,7,38106000,189631000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Payments to corporate entities (a),215841,7,36322000,235621000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Program 2.2: Protect Australia's cultural, historic and First Nations heritage Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Su",215842,6,5347000,8581000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Payments to corporate entities (a) 650 – – – – Administered total,215843,5,5347000,9231000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Special Accounts,215846,7,246244000,450812000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Program 1.1: Marine Research Revenue from Government Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) (a),215850,6,76744000,97341000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Revenues from other independent sources,215855,7,29402000,58427000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Program 1.1: Clean Energy Regulator Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),215862,6,64293000,92422000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Program 1.1: Parks and Reserves Revenue from Government Ordinary annual services (Appropriation Bill (No.1) and Supply Bill (No. 1)) (a),215868,6,114482000,139157000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Special accounts Great Barrier Reef Field Management Special Account,215872,6,38106000,38705000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Program 1.1: Murray–Darling Basin Authority Revenue from Government Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) (a) (b),215873,6,33478000,83730000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Payment from related entities,215874,6,16162000,25163000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Revenues from other independent sources (c),215875,6,112602000,123910000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Special appropriations,215905,8,11000000,192460000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 1.1: Support for the Child Care System Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),216085,5,323002000,547171000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,"Wage Justice for Early Childhood Education and Care Workers (Special Account) Act 2024 - 1,816,071 1,079,711 - - Total expenses for Program",216087,6,1100,2367242000,2024-25;2025-26;2026-27;2027-28;2028-29,actual;budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 1.4: Non-Government Schools National Support Administered expenses Other services (Appropriation Bill (No. 2) and Supply Bill (No. 2)),216090,5,121349000,136526000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 1.5: Early Learning and Schools Support Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),216092,5,109314000,289539000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Other services (Appropriation Bill (No. 2) and Supply Bill (No. 2)),216095,5,131769000,136526000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Special appropriations,216096,11,14848111000,27904133000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
