source_id,asset_instance_id,requested_url,final_url,stored_path,bytes,sha256,http_status,response_mime,detected_type,validation_status
federal_monthly_financial_statements,federal_monthly_financial_statements:undated:9619a54e-bd0b-40f2-8185-ea8c038cf7a8,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/9619a54e-bd0b-40f2-8185-ea8c038cf7a8/download/3.-cashflow-statement-mp.xlsx,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/9619a54e-bd0b-40f2-8185-ea8c038cf7a8/download/3.-cashflow-statement-mp.xlsx,raw/federal/federal_monthly_financial_statements/snapshots/20260720T215815Z/files/3.-cashflow-statement-mp.xlsx,697728,00f268b55c249f9fae8ec080c8918dd58550b8b4cb509bb1f0f26fae9fef7449,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_monthly_financial_statements,federal_monthly_financial_statements:undated:9d58f812-cc9a-4425-adb0-7209cbd08fef,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/9d58f812-cc9a-4425-adb0-7209cbd08fef/download/4.-note-1-and-2-mp.xlsx,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/9d58f812-cc9a-4425-adb0-7209cbd08fef/download/4.-note-1-and-2-mp.xlsx,raw/federal/federal_monthly_financial_statements/snapshots/20260720T215815Z/files/4.-note-1-and-2-mp.xlsx,734963,e977d4c9fe9a2ed348f62a47f9792392fceb353221cde8d2eda2373d0002faab,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_ndia_pbs_2026_27,,https://www.health.gov.au/sites/default/files/2026-06/budget_2026-27_national_disability_insurance_agency_2026-27_health_pbs.pdf,,raw/federal/federal_ndia_pbs_2026_27/snapshots/manual-20260722T043835Z/files/budget_2026-27_national_disability_insurance_agency_2026-27_health_pbs.pdf,,3b8a262e9fce240d7aa305c1c4af52ace7f665d87d4f9d56c635dccbc5d71aff,,,pdf,
federal_pbs_index_2026_27,federal_pbs_index_2026_27:undated:downloads,https://budget.gov.au/content/downloads.htm,https://budget.gov.au/content/downloads.htm,raw/federal/federal_pbs_index_2026_27/snapshots/20260721T004953Z/files/downloads.htm,15741,ebf56a71c60118836197dc7a678c54415adcb4e8bee4110af2963178d1a68845,200,text/html,html,valid
federal_pbs_index_2026_27,federal_pbs_index_2026_27:2025-26:index,https://archive.budget.gov.au/2025-26/index.htm,https://archive.budget.gov.au/2025-26/index.htm,raw/federal/federal_pbs_index_2026_27/snapshots/20260721T030430Z/files/index.htm,44228,bd67fa64512677f006dfffb9b3dc3c69b4f1dee3f6ed0b2768190aff5a7a44c1,200,text/html,html,valid
federal_social_services_pbs_2025_26_archive,,https://www.dss.gov.au/system/files/documents/2025-03/2025-26social-servicespbsaccessible.pdf,,raw/federal/federal_social_services_pbs_2025_26_archive/snapshots/manual-20260722T043837Z/files/2025-26social-servicespbsaccessible.pdf,,5bfcf90da508b8bda4d21f7be6e126177c7a54e250a218a06113eede2430431a,,,pdf,
nsw_local_olg_time_series,nsw_local_olg_time_series:2024-25:time-series-data-2024-2025,https://www.olg.nsw.gov.au/sites/default/files/2026-05/time-series-data-2024-2025.xlsx,https://www.olg.nsw.gov.au/sites/default/files/2026-05/time-series-data-2024-2025.xlsx,raw/local/nsw_local_olg_time_series/snapshots/20260721T004953Z/files/time-series-data-2024-2025.xlsx,205895,11d79f8642a7610579dbcfcab68f9acd2c84e17b60ab7544ba846e6ebbc0cdc3,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2023-24:time-series-data-2023-24,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2023-24.xlsx,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2023-24.xlsx,raw/local/nsw_local_olg_time_series/snapshots/20260721T004953Z/files/time-series-data-2023-24.xlsx,213642,e760f245dc28a7bb9d54e21aca614641d88df21a67a7ec91805dfe04ecb15e32,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2022-23:time-series-data-2022-23,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2022-23.xlsx,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2022-23.xlsx,raw/local/nsw_local_olg_time_series/snapshots/20260721T004953Z/files/time-series-data-2022-23.xlsx,204952,062de94424575d1eaec948c710460ccdd09f08d0ebd15ed799e7e95fdc8c7255,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2021-22:time-series-data-2021-22,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2021-22.xlsx,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2021-22.xlsx,raw/local/nsw_local_olg_time_series/snapshots/20260721T004953Z/files/time-series-data-2021-22.xlsx,208210,7353f7f7c99c628b2785b5ba57ae7bbc56126349b3a36afc01c036df5d49becc,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2020-21:time-series-data-2020-2021,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2020-2021.xlsx,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2020-2021.xlsx,raw/local/nsw_local_olg_time_series/snapshots/20260721T004953Z/files/time-series-data-2020-2021.xlsx,205010,626310275342198071e2c8df8c38e04d02a35f51ef13ecb2c408af2a57574bd3,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2019-20:time-series-data-2019-2020,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2019-2020.xlsx,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2019-2020.xlsx,raw/local/nsw_local_olg_time_series/snapshots/20260721T004953Z/files/time-series-data-2019-2020.xlsx,198007,a29009e0ffdd97482ea8f3d60f58b71df4a580517ca9122eef21d6d736332c9a,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2018-19:time-series-data-2018-2019,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2018-2019.xlsx,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2018-2019.xlsx,raw/local/nsw_local_olg_time_series/snapshots/20260721T004953Z/files/time-series-data-2018-2019.xlsx,623253,f9c99658b305be86b0b4b9a47586ada12af7bb78a01bf952ca4de80e763dfcd4,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2017-18:time-series-data-2017-2018,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2017-2018.xls,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2017-2018.xls,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/time-series-data-2017-2018.xls,734720,69fd629165a018a70a6a412acb3159e08190347bb0ab92aab26c4f9a56fdc3f6,200,application/vnd.ms-excel,xls,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2016-17:time-series-data-2016-17,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2016-17.xls,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2016-17.xls,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/time-series-data-2016-17.xls,743936,42a1b4c0782f2a62c22c4ab030cedace8c0fe8420d587fc3b4fdc9e4cbb430f7,200,application/vnd.ms-excel,xls,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2015-16:time-series-data-2015-16,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2015-16.xls,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2015-16.xls,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/time-series-data-2015-16.xls,719360,62bb1e2c38332f872564fb98c103d0053b842341720f62a1f9951b697dd279a2,200,application/vnd.ms-excel,xls,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2014-15:time-series-data-2014-15_1,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2014-15_1.xls,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2014-15_1.xls,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/time-series-data-2014-15_1.xls,391168,baf59e3a00a8131a90710eabb12f9497218795510b180f0945c62527e26a600d,200,application/vnd.ms-excel,xls,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:time-series-data-1994-2015,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-1994-2015.xls,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-1994-2015.xls,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/time-series-data-1994-2015.xls,6386688,402f2500192b0c6a614663072afe8404bb5b62cdf92d15fb1e73f8bd6199e608,200,application/vnd.ms-excel,xls,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2011-12:time-series-data-2011-12-2013-14,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2011-12-2013-14.xlsx,https://www.olg.nsw.gov.au/sites/default/files/2026-02/time-series-data-2011-12-2013-14.xlsx,raw/local/nsw_local_olg_time_series/snapshots/20260721T004953Z/files/time-series-data-2011-12-2013-14.xlsx,817059,dd6f66e801caaec9dadd454488a46aed4b0f55ffab82bc592226b69a124879f5,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-27:council-calendar-of-compliance-and-reporting-requirements-2026-2027,https://www.olg.nsw.gov.au/sites/default/files/2026-07/council-calendar-of-compliance-and-reporting-requirements-2026-2027.xlsx,https://www.olg.nsw.gov.au/sites/default/files/2026-07/council-calendar-of-compliance-and-reporting-requirements-2026-2027.xlsx,raw/local/nsw_local_olg_time_series/snapshots/20260721T004953Z/files/council-calendar-of-compliance-and-reporting-requirements-2026-2027.xlsx,29429,84a36bcc282d0b6cbd133149ef8af903986a9b92bc552ba296dc2d37cf769f7a,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-07:council-annual-report-checklist,https://www.olg.nsw.gov.au/sites/default/files/2026-07/council-annual-report-checklist.docx,https://www.olg.nsw.gov.au/sites/default/files/2026-07/council-annual-report-checklist.docx,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/council-annual-report-checklist.docx,853262,9ac32fc24d7f947770fdce31d88424608931d6b1394e542e1cdb3ef92f94262a,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-27:joint-organisations-calendar-of-compliance-and-reporting-requirements-2026-2027,https://www.olg.nsw.gov.au/sites/default/files/2026-07/joint-organisations-calendar-of-compliance-and-reporting-requirements-2026-2027.xlsx,https://www.olg.nsw.gov.au/sites/default/files/2026-07/joint-organisations-calendar-of-compliance-and-reporting-requirements-2026-2027.xlsx,raw/local/nsw_local_olg_time_series/snapshots/20260721T004953Z/files/joint-organisations-calendar-of-compliance-and-reporting-requirements-2026-2027.xlsx,18882,4b026596d7db83e621f185950a85bf1f464acfb890a37131b8ba97dea80a2d40,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-07:joint-organisations-annual-performance-statement-checklist,https://www.olg.nsw.gov.au/sites/default/files/2026-07/joint-organisations-annual-performance-statement-checklist.docx,https://www.olg.nsw.gov.au/sites/default/files/2026-07/joint-organisations-annual-performance-statement-checklist.docx,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/joint-organisations-annual-performance-statement-checklist.docx,834109,71908c9c0627a703a024af697c36b2588b69918e6f8ffd93c712ab6a0987ca0d,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:quarterly-budget-review-statement-guidelines-for-local-government,https://www.olg.nsw.gov.au/sites/default/files/2026-02/quarterly-budget-review-statement-guidelines-for-local-government.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/quarterly-budget-review-statement-guidelines-for-local-government.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/quarterly-budget-review-statement-guidelines-for-local-government.pdf,4094591,d79460a33777a55331c5938ca8ab5115b9edab2e66e05f3dd15cc14edac77d82,200,application/pdf,pdf,valid
